number,formula,count,percent,os,n_days
109,homebrew-ffmpeg/ffmpeg/ffmpeg --with-chromaprint --with-decklink --with-fdk-aac --with-game-music-emu --with-librsvg --with-libsoxr --with-libssh --with-tesseract --with-libvidstab --with-opencore-amr --with-openh264 --with-openjpeg --with-openssl --with-rav1e --with-rubberband --with-webp --with-zeromq --with-zimg --with-srt --with-libvmaf --with-libxml2 --with-libbluray --with-libbs2b --with-libcaca --with-libgsm --with-libmodplug --with-openssl@1.1 --with-rtmpdump --with-speex --with-two-lame --with-wavpack --with-xvid,62,0.14,macos,30
110,kryptco/tap/kr,62,0.14,macos,30
111,fishtown-analytics/dbt/dbt,60,0.13,macos,30
112,node@10,60,0.13,macos,30
113,php@7.4,60,0.13,macos,30
114,brewsci/science/gnudatalanguage,59,0.13,macos,30
115,exolnet/deprecated/php@7.0,59,0.13,macos,30
116,facebook/fb/idb-companion,56,0.12,macos,30
117,perl,56,0.12,macos,30
118,postgresql,56,0.12,macos,30
119,watchman,55,0.12,macos,30
120,libusbmuxd --HEAD,54,0.12,macos,30
121,doxygen,53,0.12,macos,30
122,freerdp,53,0.12,macos,30
123,gerbera/gerbera/gerbera,53,0.12,macos,30
124,jemalloc,51,0.11,macos,30
125,ruby,51,0.11,macos,30
126,macvim-dev/macvim/macvim --HEAD,50,0.11,macos,30
127,petere/postgresql/postgresql@12,50,0.11,macos,30
128,aircrack-ng,49,0.11,macos,30
129,libxml2,49,0.11,macos,30
130,curl,48,0.11,macos,30
131,khanhas/tap/spicetify-cli,48,0.11,macos,30
132,michaeleisel/zld/zld,48,0.11,macos,30
133,aria2,47,0.1,macos,30
134,kong/kong/openresty@1.17.8.2,47,0.1,macos,30
135,mono,47,0.1,macos,30
136,fontconfig,46,0.1,macos,30
137,mikessh/repseq/vdjtools,46,0.1,macos,30
138,w3m,46,0.1,macos,30
139,brotli,45,0.1,macos,30
140,kabel/php-ext/php-imap,45,0.1,macos,30
141,microsoft/mssql-release/msodbcsql17,45,0.1,macos,30
142,sass/sass/sass,45,0.1,macos,30
143,confuse,44,0.1,macos,30
144,srt,44,0.1,macos,30
145,cocoapods,43,0.1,macos,30
146,danger/tap/danger-swift,43,0.1,macos,30
147,global,43,0.1,macos,30
148,lftp,43,0.1,macos,30
149,llvm@9,43,0.1,macos,30
150,fish,42,0.09,macos,30
151,git-lfs,42,0.09,macos,30
152,gnutls,42,0.09,macos,30
153,erlang,41,0.09,macos,30
154,midnight-commander,41,0.09,macos,30
155,ethereum/ethereum/solidity@4,40,0.09,macos,30
156,gdk-pixbuf,40,0.09,macos,30
157,kong/kong/kong,40,0.09,macos,30
158,root,40,0.09,macos,30
159,rubberband,40,0.09,macos,30
160,sshfs,40,0.09,macos,30
161,andyetitmoves/public/tinyproxy-libproxy,39,0.09,macos,30
162,automake,39,0.09,macos,30
163,mpfr,39,0.09,macos,30
164,xmds2/xmds2/xmds2,39,0.09,macos,30
165,cvc4/cvc4/cvc4,38,0.08,macos,30
166,netpbm,38,0.08,macos,30
167,scalacenter/bloop/bloop,38,0.08,macos,30
168,iperf,37,0.08,macos,30
169,openresty/brew/openresty-openssl111,37,0.08,macos,30
170,pandoc,37,0.08,macos,30
171,shivammathur/php/php@8.0,37,0.08,macos,30
172,pothosware/pothos/pothospython,36,0.08,macos,30
173,ccache --HEAD,35,0.08,macos,30
174,freecad/freecad/freecad,35,0.08,macos,30
175,pothosware/pothos/pothosaudio,35,0.08,macos,30
176,sqlite,35,0.08,macos,30
177,swiftlint,35,0.08,macos,30
178,ffmpeg --HEAD,34,0.08,macos,30
179,macvim-dev/macvim/macvim --HEAD --with-properly-linked-python2-python3,34,0.08,macos,30
180,numpy,34,0.08,macos,30
181,pothosware/pothos/pothosblocks,34,0.08,macos,30
182,ryanfb/alicevision/alicevision,34,0.08,macos,30
183,koekeishiya/formulae/yabai --HEAD,33,0.07,macos,30
184,mcrypt,33,0.07,macos,30
185,mczachurski/wallpapper/wallpapper,33,0.07,macos,30
186,watsonbox/cmu-sphinx/cmu-sphinxbase --HEAD,33,0.07,macos,30
187,denji/nginx/nginx-full --with-gunzip --with-http2 --with-stream --with-tcp-proxy-module --with-upload-module --with-upload-progress-module,32,0.07,macos,30
188,dunn/emacs/pdf-tools,32,0.07,macos,30
189,facebook/fb/buck --HEAD,32,0.07,macos,30
190,go@1.14,32,0.07,macos,30
191,harfbuzz,32,0.07,macos,30
192,libusbmuxd,32,0.07,macos,30
193,llvm --HEAD,32,0.07,macos,30
194,osrf/simulation/sdformat,32,0.07,macos,30
195,augmentable-dev/askgit/askgit,31,0.07,macos,30
196,blueutil,31,0.07,macos,30
197,imagemagick,31,0.07,macos,30
198,ios-webkit-debug-proxy --HEAD,31,0.07,macos,30
199,libjson-rpc-cpp,31,0.07,macos,30
200,libbluray,30,0.07,macos,30
201,nginx,30,0.07,macos,30
202,postgis,29,0.06,macos,30
203,tarantool --HEAD,29,0.06,macos,30
204,valhalla/valhalla/valhalla,29,0.06,macos,30
205,cabal-install,28,0.06,macos,30
206,gdbm,28,0.06,macos,30
207,mas,28,0.06,macos,30
208,sanemat/font/ricty,28,0.06,macos,30
209,stoken,28,0.06,macos,30
210,makedepend,27,0.06,macos,30
211,rdkit/rdkit/rdkit,27,0.06,macos,30
212,rdp/openssh-gssapi/openssh-patched --with-gssapi-support,27,0.06,macos,30
213,romkatv/powerlevel10k/powerlevel10k,27,0.06,macos,30
214,chargepoint/xcparse/xcparse,26,0.06,macos,30
215,clang-format,26,0.06,macos,30
216,gnupg,26,0.06,macos,30
217,hirocaster/mozc-emacs-helper/mozc-emacs-helper,26,0.06,macos,30
218,ideviceinstaller --HEAD,26,0.06,macos,30
219,kyleconroy/sqlc/sqlc,26,0.06,macos,30
220,pcre2,26,0.06,macos,30
221,pingcap/brew/tidb-server,26,0.06,macos,30
222,bootoption/repo/bootoption,25,0.06,macos,30
223,bufbuild/buf/buf,25,0.06,macos,30
224,cdrtools,25,0.06,macos,30
225,freecad/freecad/freecad --with-macos-app,25,0.06,macos,30
226,glibmm,25,0.06,macos,30
227,kec,25,0.06,macos,30
228,mosra/magnum/magnum-plugins --HEAD,25,0.06,macos,30
229,r,25,0.06,macos,30
230,railwaycat/emacsmacport/emacs-mac,25,0.06,macos,30
231,sidaf/pentest/libnl,25,0.06,macos,30
232,stek29/idevice/tsschecker,25,0.06,macos,30
233,subversion --HEAD,25,0.06,macos,30
234,tsduck/tsduck/tsduck,25,0.06,macos,30
235,tump,25,0.06,macos,30
236,agiliopadua/extras/xcrysden,24,0.05,macos,30
237,bazel,24,0.05,macos,30
238,geos,24,0.05,macos,30
239,groonga,24,0.05,macos,30
240,httpd,24,0.05,macos,30
241,libevent,24,0.05,macos,30
242,ncftp,24,0.05,macos,30
243,osrf/simulation/gazebo8,24,0.05,macos,30
244,snaipe/soft/criterion,24,0.05,macos,30
245,aom,23,0.05,macos,30
246,jdpedrie/php55/php@5.5,23,0.05,macos,30
247,rsync,23,0.05,macos,30
248,sbcl,23,0.05,macos,30
249,shivammathur/php/php@7.4,23,0.05,macos,30
250,timidity,23,0.05,macos,30
251,aspell,22,0.05,macos,30
252,esolitos/ipa/sshpass,22,0.05,macos,30
253,expect,22,0.05,macos,30
254,asciiquarium,21,0.05,macos,30
255,azure-cli,21,0.05,macos,30
256,docker,21,0.05,macos,30
257,jeffreywildman/virt-manager/osinfo-db-tools,21,0.05,macos,30
258,mtg/essentia/essentia --HEAD --with-tensorflow,21,0.05,macos,30
259,postgresql@9.6,21,0.05,macos,30
260,swiftxcode/swiftxcode/swift-progress,21,0.05,macos,30
261,thrift,21,0.05,macos,30
262,tmux,21,0.05,macos,30
263,usbmuxd,21,0.05,macos,30
264,conky-for-macos/formulae/conky-all,20,0.04,macos,30
265,ecl --HEAD,20,0.04,macos,30
266,graphviz,20,0.04,macos,30
267,iltommi/brews/hdf5-parallel,20,0.04,macos,30
268,jabley/wrk2/wrk2 --HEAD,20,0.04,macos,30
269,ldns,20,0.04,macos,30
270,mas-cli/tap/mas,20,0.04,macos,30
271,minuscorp/moduleinterface/moduleinterface,20,0.04,macos,30
272,ninja,20,0.04,macos,30
273,osgeo/osgeo4mac/osgeo-gdal,20,0.04,macos,30
274,poppler,20,0.04,macos,30
275,pr0d1r2/python2/python@2.7.17,20,0.04,macos,30
276,v8@3.15,20,0.04,macos,30
277,xcodegen,20,0.04,macos,30
278,brewsci/science/openalpr --HEAD,19,0.04,macos,30
279,envkey/envkey/envkey-source,19,0.04,macos,30
280,jasper,19,0.04,macos,30
281,knxd,19,0.04,macos,30
282,libunistring,19,0.04,macos,30
283,libvirt,19,0.04,macos,30
284,mopidy/mopidy/mopidy,19,0.04,macos,30
285,muter-mutation-testing/formulae/muter,19,0.04,macos,30
286,o4dev/valgrind-mojave/valgrind-mojave,19,0.04,macos,30
287,proj,19,0.04,macos,30
288,v8,19,0.04,macos,30
289,bash,18,0.04,macos,30
290,caryll/tap/otfcc-mac64,18,0.04,macos,30
291,codacy/tap/codacy-analysis-cli,18,0.04,macos,30
292,franklinchen/tap/hugs --HEAD,18,0.04,macos,30
293,freetype,18,0.04,macos,30
294,kabel/pecl/php-imagick,18,0.04,macos,30
295,libffi,18,0.04,macos,30
296,libid3tag,18,0.04,macos,30
297,manu7891/fastlanescm/fastlanescm,18,0.04,macos,30
298,meson,18,0.04,macos,30
299,mistertea/et/et,18,0.04,macos,30
300,mplayer,18,0.04,macos,30
301,netcat,18,0.04,macos,30
302,nghttp2 --HEAD,18,0.04,macos,30
303,rapidjson,18,0.04,macos,30
304,ripgrep,18,0.04,macos,30
305,rogual/neovim-dot-app/neovim-dot-app,18,0.04,macos,30
306,stek29/idevice/libipatcher,18,0.04,macos,30
307,tcl-tk,18,0.04,macos,30
308,tfcollins/formulae/i-i-o-oscilloscope --HEAD,18,0.04,macos,30
309,unbound,18,0.04,macos,30
310,apache-arrow --HEAD,17,0.04,macos,30
311,artemnovichkov/projects/carting,17,0.04,macos,30
312,avian,17,0.04,macos,30
313,conky-for-macos/formulae/conky,17,0.04,macos,30
314,doorman,17,0.04,macos,30
315,grpc,17,0.04,macos,30
316,gtk+,17,0.04,macos,30
317,libelf,17,0.04,macos,30
318,libmpc,17,0.04,macos,30
319,libvisio,17,0.04,macos,30
320,llvm@8,17,0.04,macos,30
321,nettle,17,0.04,macos,30
322,petere/postgresql/postgresql@11,17,0.04,macos,30
323,qt --HEAD,17,0.04,macos,30
324,sysbench,17,0.04,macos,30
325,usbmuxd --HEAD,17,0.04,macos,30
326,autoconf,16,0.04,macos,30
327,aws/tap/aws-sam-cli,16,0.04,macos,30
328,cloverhealth/tap/postgresql,16,0.04,macos,30
329,freerdp --HEAD,16,0.04,macos,30
330,handbrake,16,0.04,macos,30
331,hugo,16,0.04,macos,30
332,iina/mpv-iina/ffmpeg-iina,16,0.04,macos,30
333,ios-deploy --HEAD,16,0.04,macos,30
334,jenkins-lts,16,0.04,macos,30
335,mongodb/brew/libmongocrypt,16,0.04,macos,30
336,rav1e,16,0.04,macos,30
337,spidermonkey,16,0.04,macos,30
338,uetchy/nlp/knp,16,0.04,macos,30
339,you-get,16,0.04,macos,30
340,avahi,15,0.03,macos,30
341,bow-swift/bow/bow-openapi,15,0.03,macos,30
342,brewsci/base/rstudio-server,15,0.03,macos,30
343,docker-compose,15,0.03,macos,30
344,easy-tag,15,0.03,macos,30
345,exolnet/deprecated/php@5.6 --with-openssl-1.1-patch,15,0.03,macos,30
346,go-md2man,15,0.03,macos,30
347,hamlib,15,0.03,macos,30
348,haskell-stack,15,0.03,macos,30
349,henkrehorst/php/valet-php@8.0,15,0.03,macos,30
350,hudochenkov/sshpass/sshpass,15,0.03,macos,30
351,ideviceinstaller,15,0.03,macos,30
352,kost/ulx3s/nextpnr-trellis --HEAD,15,0.03,macos,30
353,libyaml,15,0.03,macos,30
354,mad,15,0.03,macos,30
355,netcdf,15,0.03,macos,30
356,nvi,15,0.03,macos,30
357,petere/postgresql/postgresql@10,15,0.03,macos,30
358,pinentry-mac,15,0.03,macos,30
359,portmidi,15,0.03,macos,30
360,sanemat/font/ricty --with-powerline,15,0.03,macos,30
361,universal,15,0.03,macos,30
362,aljohri/-/docx2pdf,14,0.03,macos,30
363,brewsci/science/calculix-ccx,14,0.03,macos,30
364,brewsci/science/flexbar,14,0.03,macos,30
365,brewsci/science/gubbins,14,0.03,macos,30
366,gbevin/tools/sendmidi,14,0.03,macos,30
367,git-jiro/jiro/gridcoin,14,0.03,macos,30
368,hdf5,14,0.03,macos,30
369,hlrs-vis/tap/openinventor,14,0.03,macos,30
370,llvm@7,14,0.03,macos,30
371,mpich,14,0.03,macos,30
372,openblas,14,0.03,macos,30
373,po4a,14,0.03,macos,30
374,rdp/openssh-gssapi/openssh-patched,14,0.03,macos,30
375,shivammathur/php/php@5.6,14,0.03,macos,30
376,sisyphus,14,0.03,macos,30
377,stlink --HEAD,14,0.03,macos,30
378,stockfish,14,0.03,macos,30
379,swiftwasm/tap/carton,14,0.03,macos,30
380,a52dec,13,0.03,macos,30
381,bazelbuild/tap/bazel@2.2.0,13,0.03,macos,30
382,bazelbuild/tap/bazel@3.1.0,13,0.03,macos,30
383,berkeley-db@4,13,0.03,macos,30
384,boost-python3,13,0.03,macos,30
385,borgbackup,13,0.03,macos,30
386,brewsci/science/cufflinks,13,0.03,macos,30
387,freecad/freecad/coin,13,0.03,macos,30
388,ghostscript,13,0.03,macos,30
389,helm,13,0.03,macos,30
390,ios-webkit-debug-proxy,13,0.03,macos,30
391,jonchang/core/groff,13,0.03,macos,30
392,kpcli,13,0.03,macos,30
393,ladislavb/therion/therion,13,0.03,macos,30
394,mpg123,13,0.03,macos,30
395,octave,13,0.03,macos,30
396,petere/postgresql/postgresql@9.3,13,0.03,macos,30
397,pothosware/pothos/soapyosmo,13,0.03,macos,30
398,rfidresearchgroup/proxmark3/proxmark3,13,0.03,macos,30
399,sunknudsen/tap/borgbackup-fuse,13,0.03,macos,30
400,sy1vain/ffmpeg/ffmpeg@3.4,13,0.03,macos,30
401,wget,13,0.03,macos,30
402,zsh,13,0.03,macos,30
403,coreutils,12,0.03,macos,30
404,crit,12,0.03,macos,30
405,crystal,12,0.03,macos,30
406,cvs,12,0.03,macos,30
407,d12frosted/emacs-plus/emacs-plus@27,12,0.03,macos,30
408,damenly/virt-manager/virt-manager,12,0.03,macos,30
409,dids/brewery/clobber,12,0.03,macos,30
410,elastic/tap/elasticsearch-full,12,0.03,macos,30
411,exaile/exaile/exaile,12,0.03,macos,30
412,ext4fuse,12,0.03,macos,30
413,finestructure/tap/arena,12,0.03,macos,30
414,gdb,12,0.03,macos,30
415,homebrew-ffmpeg/ffmpeg/ffmpeg,12,0.03,macos,30
416,kmalinich/facter/cpp-hocon --HEAD,12,0.03,macos,30
417,mingw-w64,12,0.03,macos,30
418,nim,12,0.03,macos,30
419,openssl,12,0.03,macos,30
420,pokerstove2,12,0.03,macos,30
421,R,12,0.03,macos,30
422,root --HEAD,12,0.03,macos,30
423,ssldump,12,0.03,macos,30
424,tracebox,12,0.03,macos,30
425,trafficserver,12,0.03,macos,30
426,tschoonj/tap/xraylib,12,0.03,macos,30
427,bracketmaster/rtl/nextpnr --HEAD,11,0.02,macos,30
428,caffe,11,0.02,macos,30
429,clisp,11,0.02,macos,30
430,cython,11,0.02,macos,30
431,d12frosted/emacs-plus/emacs-plus@28,11,0.02,macos,30
432,ecl,11,0.02,macos,30
433,elasticsearch,11,0.02,macos,30
434,felin-arch/brew/snx,11,0.02,macos,30
435,foremost,11,0.02,macos,30
436,gigalixir/brew/gigalixir,11,0.02,macos,30
437,glfw,11,0.02,macos,30
438,ios-deploy,11,0.02,macos,30
439,kabel/php-ext/php@7.3-imap,11,0.02,macos,30
440,lapack,11,0.02,macos,30
441,libsndfile,11,0.02,macos,30
442,libsvg,11,0.02,macos,30
443,libvncserver,11,0.02,macos,30
444,max13/odb/odb,11,0.02,macos,30
445,minikube,11,0.02,macos,30
446,molecule,11,0.02,macos,30
447,ntfs-3g,11,0.02,macos,30
448,opencv@3,11,0.02,macos,30
449,opus,11,0.02,macos,30
450,portprocess,11,0.02,macos,30
451,rdp/openssh-gssapi/openssh-patched --with-gssapi-support --with-keychain-support,11,0.02,macos,30
452,souffle-lang/souffle/souffle,11,0.02,macos,30
453,sqitchers/sqitch/sqitch --with-postgres-support --without-postgresql,11,0.02,macos,30
454,stepanhruda/tap/ios-simulator-app-installer,11,0.02,macos,30
455,thash/asana/asana,11,0.02,macos,30
456,x3270,11,0.02,macos,30
457,zegervdv/zathura/girara,11,0.02,macos,30
458,archivebox/archivebox/archivebox,10,0.02,macos,30
459,binwalk,10,0.02,macos,30
460,brewsci/science/ds9,10,0.02,macos,30
461,cargo-c,10,0.02,macos,30
462,cassandra,10,0.02,macos,30
463,denji/nginx/nginx-full --with-rtmp-module,10,0.02,macos,30
464,dlr-ts/sumo/sumo@1.0.1,10,0.02,macos,30
465,docker-machine-driver-xhyve,10,0.02,macos,30
466,drud/ddev/ddev,10,0.02,macos,30
467,feeluown/feeluown/feeluown,10,0.02,macos,30
468,fontforge,10,0.02,macos,30
469,gcc@8,10,0.02,macos,30
470,gdal,10,0.02,macos,30
471,gptfdisk,10,0.02,macos,30
472,grafana,10,0.02,macos,30
473,htop,10,0.02,macos,30
474,leptonica,10,0.02,macos,30
475,libsigsegv,10,0.02,macos,30
476,libtool,10,0.02,macos,30
477,nshipster/formulae/swift-format,10,0.02,macos,30
478,opensc,10,0.02,macos,30
479,optipng,10,0.02,macos,30
480,paperchalice/dev/polly,10,0.02,macos,30
481,pdsh --HEAD,10,0.02,macos,30
482,pothosware/pothos/pothospython --HEAD,10,0.02,macos,30
483,pyside,10,0.02,macos,30
484,sashkab/python/python@3.6,10,0.02,macos,30
485,saulpw/vd/visidata,10,0.02,macos,30
486,stek29/idevice/futurerestore,10,0.02,macos,30
487,xst,10,0.02,macos,30
488,yubico-piv-tool,10,0.02,macos,30
489,zookeeper,10,0.02,macos,30
490,3drobotics/punic/punic,9,0.02,macos,30
491,727564959/gcc_cross_compilers/i386-elf-binutils,9,0.02,macos,30
492,aerobounce/mpv-build/mpv --HEAD,9,0.02,macos,30
493,astroidmail/astroid/webkitgtk,9,0.02,macos,30
494,aws-sam-cli,9,0.02,macos,30
495,bazelbuild/tap/bazel@3.6.0,9,0.02,macos,30
496,brewsci/science/dssp,9,0.02,macos,30
497,brewsci/science/tisean,9,0.02,macos,30
498,c0achmcguirk/vim/vim@8.1.2400,9,0.02,macos,30
499,certbot,9,0.02,macos,30
500,dash,9,0.02,macos,30
501,dataframehq/tap/whale,9,0.02,macos,30
502,dc3dd,9,0.02,macos,30
503,dlr-ts/sumo/sumo,9,0.02,macos,30
504,encfs,9,0.02,macos,30
505,eugenmayer/dockersync/unison,9,0.02,macos,30
506,fftw,9,0.02,macos,30
507,gepetto/gepetto/open-scene-graph-with-colladadom,9,0.02,macos,30
508,grid-node,9,0.02,macos,30
509,jeffreywildman/virt-manager/virt-viewer,9,0.02,macos,30
510,libftdi,9,0.02,macos,30
511,libgccjit,9,0.02,macos,30
512,libomp,9,0.02,macos,30
513,libpq,9,0.02,macos,30
514,libtiff,9,0.02,macos,30
515,lmod,9,0.02,macos,30
516,lsyncd,9,0.02,macos,30
517,mkcert,9,0.02,macos,30
518,motemen/furoshiki2/furoshiki2 --HEAD,9,0.02,macos,30
519,nginx/unit/unit-php,9,0.02,macos,30
520,nodenv,9,0.02,macos,30
521,openstackclient,9,0.02,macos,30
522,opentsdb,9,0.02,macos,30
523,podman,9,0.02,macos,30
524,purduesigbots/pros/pros-cli,9,0.02,macos,30
525,rdkit/rdkit/rdkit --with-python3,9,0.02,macos,30
526,rdkit/rdkit/rdkit --without-numpy --with-python3,9,0.02,macos,30
527,rnpgp/rnp/rnp,9,0.02,macos,30
528,robotsandpencils/made/xcodes,9,0.02,macos,30
529,sashkab/python/python@3.5,9,0.02,macos,30
530,sidaf/pentest/crackmapexec,9,0.02,macos,30
531,snapwiz,9,0.02,macos,30
532,streamnative/streamnative/pulsarctl,9,0.02,macos,30
533,swagger-codegen,9,0.02,macos,30
534,syhily/lor/lor,9,0.02,macos,30
535,theharvester,9,0.02,macos,30
536,tholu/tap/php@5.6,9,0.02,macos,30
537,thrift090,9,0.02,macos,30
538,transmission-cli,9,0.02,macos,30
539,universal-ctags/universal-ctags/universal-ctags --HEAD,9,0.02,macos,30
540,unweave,9,0.02,macos,30
541,vault,9,0.02,macos,30
542,vinivendra/gryphon/gryphon,9,0.02,macos,30
543,yurikoles/yurikoles/far2l --HEAD --with-python@3.9 --with-wxmac,9,0.02,macos,30
544,zig,9,0.02,macos,30
545,ansible@2.8,8,0.02,macos,30
546,appium,8,0.02,macos,30
547,clisp --HEAD,8,0.02,macos,30
548,cmagnuson/therion/therion,8,0.02,macos,30
549,david0/audio/calf,8,0.02,macos,30
550,docker-machine-driver-xhyve --HEAD,8,0.02,macos,30
551,etcd,8,0.02,macos,30
552,filosottile/musl-cross/musl-cross,8,0.02,macos,30
553,flanni/hep-software/hepmc3,8,0.02,macos,30
554,fredowski/pspp/pspp --HEAD,8,0.02,macos,30
555,gh,8,0.02,macos,30
556,gping,8,0.02,macos,30
557,graph-tool,8,0.02,macos,30
558,gstreamer,8,0.02,macos,30
559,gtk-mac-integration,8,0.02,macos,30
560,homebrew-ffmpeg/ffmpeg/ffmpeg --with-fdk-aac,8,0.02,macos,30
561,iio-oscilloscope,8,0.02,macos,30
562,jakehilborn/jakehilborn/displayplacer,8,0.02,macos,30
563,koekeishiya/formulae/skhd,8,0.02,macos,30
564,less --HEAD,8,0.02,macos,30
565,libav,8,0.02,macos,30
566,libmdbx,8,0.02,macos,30
567,microsoft/mssql-release/msodbcsql,8,0.02,macos,30
568,netperf,8,0.02,macos,30
569,ocp,8,0.02,macos,30
570,p7zip,8,0.02,macos,30
571,pango,8,0.02,macos,30
572,pcre,8,0.02,macos,30
573,php@7.1,8,0.02,macos,30
574,postgresql@10,8,0.02,macos,30
575,postgresql@11,8,0.02,macos,30
576,pothosware/pothos/limesuite,8,0.02,macos,30
577,profanity,8,0.02,macos,30
578,robotlocomotion/director/ipopt@3.11,8,0.02,macos,30
579,rxdevcepheid/tap/erlang@18,8,0.02,macos,30
580,shivammathur/php/php,8,0.02,macos,30
581,sj26/mailcatcher/mailcatcher,8,0.02,macos,30
582,spotifyd,8,0.02,macos,30
583,sunknudsen/tap/borgbackup-llfuse,8,0.02,macos,30
584,swiftformat,8,0.02,macos,30
585,terminal-notifier,8,0.02,macos,30
586,udns,8,0.02,macos,30
587,xen0l/taps/aws-gate,8,0.02,macos,30
588,xhyve --HEAD,8,0.02,macos,30
589,xvid,8,0.02,macos,30
590,yle-dl,8,0.02,macos,30
591,zanders3/gcc_cross_compilers/i386-elf-binutils,8,0.02,macos,30
592,bazelbuild/tap/bazel@0.29.1,7,0.02,macos,30
593,bbc/audiowaveform/audiowaveform,7,0.02,macos,30
594,bellringers/bellringing/handbellmanagermac,7,0.02,macos,30
595,bison,7,0.02,macos,30
596,Carthage,7,0.02,macos,30
597,cdogs-sdl,7,0.02,macos,30
598,chisel,7,0.02,macos,30
599,d12frosted/emacs-plus/emacs-plus@28 --with-modern-sexy-v1-icon,7,0.02,macos,30
600,davidchall/hep/yoda,7,0.02,macos,30
