number,formula,count,percent,os,n_days
128,khanhas/tap/spicetify-cli,50,0.12,macos,30
129,curl,49,0.11,macos,30
130,diff-pdf,48,0.11,macos,30
131,libxml2,48,0.11,macos,30
132,kong/kong/openresty@1.17.8.2,47,0.11,macos,30
133,lftp,47,0.11,macos,30
134,aria2,46,0.11,macos,30
135,macvim-dev/macvim/macvim --HEAD,46,0.11,macos,30
136,michaeleisel/zld/zld,46,0.11,macos,30
137,php@7.4,46,0.11,macos,30
138,w3m,46,0.11,macos,30
139,confuse,45,0.1,macos,30
140,kabel/php-ext/php-imap,45,0.1,macos,30
141,srt,44,0.1,macos,30
142,fontconfig,43,0.1,macos,30
143,git-lfs,43,0.1,macos,30
144,sass/sass/sass,43,0.1,macos,30
145,global,42,0.1,macos,30
146,mikessh/repseq/vdjtools,42,0.1,macos,30
147,mono,42,0.1,macos,30
148,netpbm,42,0.1,macos,30
149,xmds2/xmds2/xmds2,42,0.1,macos,30
150,jemalloc,41,0.1,macos,30
151,midnight-commander,41,0.1,macos,30
152,danger/tap/danger-swift,40,0.09,macos,30
153,gdk-pixbuf,40,0.09,macos,30
154,andyetitmoves/public/tinyproxy-libproxy,39,0.09,macos,30
155,gnutls,39,0.09,macos,30
156,microsoft/mssql-release/msodbcsql17,39,0.09,macos,30
157,fish,38,0.09,macos,30
158,mpfr,38,0.09,macos,30
159,openresty/brew/openresty-openssl111,38,0.09,macos,30
160,scalacenter/bloop/bloop,38,0.09,macos,30
161,root,37,0.09,macos,30
162,shivammathur/php/php@8.0,37,0.09,macos,30
163,erlang,36,0.08,macos,30
164,koekeishiya/formulae/yabai --HEAD,36,0.08,macos,30
165,kong/kong/kong,36,0.08,macos,30
166,postgresql@9.6,36,0.08,macos,30
167,ccache --HEAD,35,0.08,macos,30
168,ethereum/ethereum/solidity@4,35,0.08,macos,30
169,llvm@9,35,0.08,macos,30
170,pothosware/pothos/pothospython,35,0.08,macos,30
171,sshfs,35,0.08,macos,30
172,swiftlint,35,0.08,macos,30
173,watsonbox/cmu-sphinx/cmu-sphinxbase --HEAD,35,0.08,macos,30
174,pandoc,34,0.08,macos,30
175,rubberband,34,0.08,macos,30
176,facebook/fb/buck --HEAD,33,0.08,macos,30
177,iperf,33,0.08,macos,30
178,kost/ulx3s/nextpnr-trellis --HEAD,33,0.08,macos,30
179,macvim-dev/macvim/macvim --HEAD --with-properly-linked-python2-python3,33,0.08,macos,30
180,ryanfb/alicevision/alicevision,33,0.08,macos,30
181,bazel,32,0.07,macos,30
182,cabal-install,32,0.07,macos,30
183,denji/nginx/nginx-full --with-gunzip --with-http2 --with-stream --with-tcp-proxy-module --with-upload-module --with-upload-progress-module,32,0.07,macos,30
184,dunn/emacs/pdf-tools,32,0.07,macos,30
185,freecad/freecad/freecad,32,0.07,macos,30
186,go@1.14,32,0.07,macos,30
187,libjson-rpc-cpp,32,0.07,macos,30
188,mcrypt,32,0.07,macos,30
189,mczachurski/wallpapper/wallpapper,32,0.07,macos,30
190,numpy,32,0.07,macos,30
191,imagemagick,31,0.07,macos,30
192,libbluray,31,0.07,macos,30
193,nginx,31,0.07,macos,30
194,osrf/simulation/sdformat,31,0.07,macos,30
195,pothosware/pothos/pothosaudio,31,0.07,macos,30
196,blueutil,30,0.07,macos,30
197,chargepoint/xcparse/xcparse,30,0.07,macos,30
198,libusbmuxd,30,0.07,macos,30
199,makedepend,30,0.07,macos,30
200,mas,30,0.07,macos,30
201,automake,29,0.07,macos,30
202,valhalla/valhalla/valhalla,29,0.07,macos,30
203,bootoption/repo/bootoption,28,0.07,macos,30
204,gdbm,28,0.07,macos,30
205,pothosware/pothos/pothosblocks,28,0.07,macos,30
206,stoken,28,0.07,macos,30
207,postgis,27,0.06,macos,30
208,railwaycat/emacsmacport/emacs-mac,27,0.06,macos,30
209,rdp/openssh-gssapi/openssh-patched --with-gssapi-support,27,0.06,macos,30
210,romkatv/powerlevel10k/powerlevel10k,27,0.06,macos,30
211,clang-format,26,0.06,macos,30
212,cvc4/cvc4/cvc4,26,0.06,macos,30
213,rdkit/rdkit/rdkit,26,0.06,macos,30
214,sidaf/pentest/libnl,26,0.06,macos,30
215,tsduck/tsduck/tsduck,26,0.06,macos,30
216,bufbuild/buf/buf,25,0.06,macos,30
217,glibmm,25,0.06,macos,30
218,httpd,25,0.06,macos,30
219,ideviceinstaller --HEAD,25,0.06,macos,30
220,ios-webkit-debug-proxy --HEAD,25,0.06,macos,30
221,kec,25,0.06,macos,30
222,llvm --HEAD,25,0.06,macos,30
223,mosra/magnum/magnum-plugins --HEAD,25,0.06,macos,30
224,r,25,0.06,macos,30
225,stek29/idevice/tsschecker,25,0.06,macos,30
226,subversion --HEAD,25,0.06,macos,30
227,tarantool --HEAD,25,0.06,macos,30
228,geos,24,0.06,macos,30
229,groonga,24,0.06,macos,30
230,hirocaster/mozc-emacs-helper/mozc-emacs-helper,24,0.06,macos,30
231,jdpedrie/php55/php@5.5,24,0.06,macos,30
232,libevent,24,0.06,macos,30
233,osrf/simulation/gazebo8,24,0.06,macos,30
234,purduesigbots/pros/pros-cli,24,0.06,macos,30
235,snaipe/soft/criterion,24,0.06,macos,30
236,aom,23,0.05,macos,30
237,expect,23,0.05,macos,30
238,freecad/freecad/freecad --with-macos-app,23,0.05,macos,30
239,graphviz,23,0.05,macos,30
240,ncftp,23,0.05,macos,30
241,pcre2,23,0.05,macos,30
242,sbcl,23,0.05,macos,30
243,tump,23,0.05,macos,30
244,augmentable-dev/askgit/askgit,22,0.05,macos,30
245,codacy/tap/codacy-analysis-cli,22,0.05,macos,30
246,esolitos/ipa/sshpass,22,0.05,macos,30
247,gigalixir/brew/gigalixir,22,0.05,macos,30
248,ldns,22,0.05,macos,30
249,mistertea/et/et,22,0.05,macos,30
250,rsync,22,0.05,macos,30
251,timidity,22,0.05,macos,30
252,usbmuxd,22,0.05,macos,30
253,agiliopadua/extras/xcrysden,21,0.05,macos,30
254,asciiquarium,21,0.05,macos,30
255,conky-for-macos/formulae/conky,21,0.05,macos,30
256,envkey/envkey/envkey-source,21,0.05,macos,30
257,franklinchen/tap/hugs --HEAD,21,0.05,macos,30
258,gnupg,21,0.05,macos,30
259,iltommi/brews/hdf5-parallel,21,0.05,macos,30
260,jeffreywildman/virt-manager/osinfo-db-tools,21,0.05,macos,30
261,mtg/essentia/essentia --HEAD --with-tensorflow,21,0.05,macos,30
262,sanemat/font/ricty,21,0.05,macos,30
263,swiftxcode/swiftxcode/swift-progress,21,0.05,macos,30
264,thrift,21,0.05,macos,30
265,ecl --HEAD,20,0.05,macos,30
266,minuscorp/moduleinterface/moduleinterface,20,0.05,macos,30
267,ninja,20,0.05,macos,30
268,osgeo/osgeo4mac/osgeo-gdal,20,0.05,macos,30
269,poppler,20,0.05,macos,30
270,proj,20,0.05,macos,30
271,xcodegen,20,0.05,macos,30
272,artemnovichkov/projects/carting,19,0.04,macos,30
273,knxd,19,0.04,macos,30
274,libvirt,19,0.04,macos,30
275,mopidy/mopidy/mopidy,19,0.04,macos,30
276,muter-mutation-testing/formulae/muter,19,0.04,macos,30
277,shivammathur/php/php@7.4,19,0.04,macos,30
278,tfcollins/formulae/i-i-o-oscilloscope --HEAD,19,0.04,macos,30
279,v8@3.15,19,0.04,macos,30
280,aspell,18,0.04,macos,30
281,brewsci/science/openalpr --HEAD,18,0.04,macos,30
282,conky-for-macos/formulae/conky-all,18,0.04,macos,30
283,d12frosted/emacs-plus/emacs-plus@27,18,0.04,macos,30
284,exolnet/deprecated/php@5.6 --with-openssl-1.1-patch,18,0.04,macos,30
285,harfbuzz,18,0.04,macos,30
286,kabel/pecl/php-imagick,18,0.04,macos,30
287,manu7891/fastlanescm/fastlanescm,18,0.04,macos,30
288,mas-cli/tap/mas,18,0.04,macos,30
289,mplayer,18,0.04,macos,30
290,nghttp2 --HEAD,18,0.04,macos,30
291,o4dev/valgrind-mojave/valgrind-mojave,18,0.04,macos,30
292,qt --HEAD,18,0.04,macos,30
293,stek29/idevice/libipatcher,18,0.04,macos,30
294,unbound,18,0.04,macos,30
295,wget,18,0.04,macos,30
296,apache-arrow --HEAD,17,0.04,macos,30
297,autoconf,17,0.04,macos,30
298,avian,17,0.04,macos,30
299,azure-cli,17,0.04,macos,30
300,cdrtools,17,0.04,macos,30
301,doorman,17,0.04,macos,30
302,gbevin/tools/sendmidi,17,0.04,macos,30
303,grpc,17,0.04,macos,30
304,ios-webkit-debug-proxy,17,0.04,macos,30
305,jabley/wrk2/wrk2 --HEAD,17,0.04,macos,30
306,jasper,17,0.04,macos,30
307,libmpc,17,0.04,macos,30
308,libvisio,17,0.04,macos,30
309,netcat,17,0.04,macos,30
310,nettle,17,0.04,macos,30
311,pr0d1r2/python2/python@2.7.17,17,0.04,macos,30
312,rapidjson,17,0.04,macos,30
313,caryll/tap/otfcc-mac64,16,0.04,macos,30
314,docker,16,0.04,macos,30
315,finestructure/tap/arena,16,0.04,macos,30
316,freetype,16,0.04,macos,30
317,handbrake,16,0.04,macos,30
318,ideviceinstaller,16,0.04,macos,30
319,ios-deploy --HEAD,16,0.04,macos,30
320,jenkins-lts,16,0.04,macos,30
321,llvm@8,16,0.04,macos,30
322,pingcap/brew/tidb-server,16,0.04,macos,30
323,ripgrep,16,0.04,macos,30
324,syhily/lor/lor,16,0.04,macos,30
325,sysbench,16,0.04,macos,30
326,tcl-tk,16,0.04,macos,30
327,usbmuxd --HEAD,16,0.04,macos,30
328,vinivendra/gryphon/gryphon,16,0.04,macos,30
329,you-get,16,0.04,macos,30
330,avahi,15,0.03,macos,30
331,bash,15,0.03,macos,30
332,bow-swift/bow/bow-openapi,15,0.03,macos,30
333,brewsci/base/rstudio-server,15,0.03,macos,30
334,cloverhealth/tap/postgresql,15,0.03,macos,30
335,easy-tag,15,0.03,macos,30
336,go@1.13,15,0.03,macos,30
337,hamlib,15,0.03,macos,30
338,haskell-stack,15,0.03,macos,30
339,henkrehorst/php/valet-php@8.0,15,0.03,macos,30
340,hudochenkov/sshpass/sshpass,15,0.03,macos,30
341,libelf,15,0.03,macos,30
342,libffi,15,0.03,macos,30
343,libyaml,15,0.03,macos,30
344,mad,15,0.03,macos,30
345,max13/odb/odb,15,0.03,macos,30
346,meson,15,0.03,macos,30
347,netcdf,15,0.03,macos,30
348,nvi,15,0.03,macos,30
349,portmidi,15,0.03,macos,30
350,screen,15,0.03,macos,30
351,spidermonkey,15,0.03,macos,30
352,swiftwasm/tap/carton,15,0.03,macos,30
353,universal,15,0.03,macos,30
354,zjhmale/marketstore/marketstore --HEAD,15,0.03,macos,30
355,aljohri/-/docx2pdf,14,0.03,macos,30
356,brewsci/science/calculix-ccx,14,0.03,macos,30
357,brewsci/science/cufflinks,14,0.03,macos,30
358,d12frosted/emacs-plus/emacs-plus@28,14,0.03,macos,30
359,git-jiro/jiro/gridcoin,14,0.03,macos,30
360,hlrs-vis/tap/openinventor,14,0.03,macos,30
361,llvm@7,14,0.03,macos,30
362,mpich,14,0.03,macos,30
363,petere/postgresql/postgresql@10,14,0.03,macos,30
364,petere/postgresql/postgresql@11,14,0.03,macos,30
365,petere/postgresql/postgresql@9.3,14,0.03,macos,30
366,rdp/openssh-gssapi/openssh-patched,14,0.03,macos,30
367,sisyphus,14,0.03,macos,30
368,stlink --HEAD,14,0.03,macos,30
369,stockfish,14,0.03,macos,30
370,tracebox,14,0.03,macos,30
371,v8,14,0.03,macos,30
372,a52dec,13,0.03,macos,30
373,bazelbuild/tap/bazel@2.2.0,13,0.03,macos,30
374,bazelbuild/tap/bazel@3.1.0,13,0.03,macos,30
375,berkeley-db@4,13,0.03,macos,30
376,boost-python3,13,0.03,macos,30
377,borgbackup,13,0.03,macos,30
378,cython,13,0.03,macos,30
379,elastic/tap/elasticsearch-full,13,0.03,macos,30
380,jonchang/core/groff,13,0.03,macos,30
381,kpcli,13,0.03,macos,30
382,ladislavb/therion/therion,13,0.03,macos,30
383,mongodb/brew/libmongocrypt,13,0.03,macos,30
384,ntfs-3g,13,0.03,macos,30
385,openblas,13,0.03,macos,30
386,pothosware/pothos/soapyosmo,13,0.03,macos,30
387,rav1e,13,0.03,macos,30
388,shivammathur/php/php@5.6,13,0.03,macos,30
389,sunknudsen/tap/borgbackup-fuse,13,0.03,macos,30
390,zegervdv/zathura/girara,13,0.03,macos,30
391,zsh,13,0.03,macos,30
392,ansible@2.8,12,0.03,macos,30
393,brewsci/science/ds9,12,0.03,macos,30
394,brewsci/science/dssp,12,0.03,macos,30
395,brewsci/science/flexbar,12,0.03,macos,30
396,crit,12,0.03,macos,30
397,damenly/virt-manager/virt-manager,12,0.03,macos,30
398,dids/brewery/clobber,12,0.03,macos,30
399,exaile/exaile/exaile,12,0.03,macos,30
400,ghostscript,12,0.03,macos,30
401,gtk+,12,0.03,macos,30
402,helm,12,0.03,macos,30
403,homebrew-ffmpeg/ffmpeg/ffmpeg,12,0.03,macos,30
404,kmalinich/facter/cpp-hocon --HEAD,12,0.03,macos,30
405,lmod,12,0.03,macos,30
406,lsyncd,12,0.03,macos,30
407,minikube,12,0.03,macos,30
408,octave,12,0.03,macos,30
409,openssl,12,0.03,macos,30
410,pinentry-mac,12,0.03,macos,30
411,pokerstove2,12,0.03,macos,30
412,R,12,0.03,macos,30
413,robotlocomotion/director/ipopt@3.11,12,0.03,macos,30
414,root --HEAD,12,0.03,macos,30
415,sanemat/font/ricty --with-powerline,12,0.03,macos,30
416,ssldump,12,0.03,macos,30
417,trafficserver,12,0.03,macos,30
418,tschoonj/tap/xraylib,12,0.03,macos,30
419,aws/tap/aws-sam-cli,11,0.03,macos,30
420,bracketmaster/rtl/nextpnr --HEAD,11,0.03,macos,30
421,brewsci/science/tisean,11,0.03,macos,30
422,caffe,11,0.03,macos,30
423,clisp,11,0.03,macos,30
424,djocker/php/php56,11,0.03,macos,30
425,docker-compose,11,0.03,macos,30
426,ecl,11,0.03,macos,30
427,felin-arch/brew/snx,11,0.03,macos,30
428,foremost,11,0.03,macos,30
429,gcc@8,11,0.03,macos,30
430,glfw,11,0.03,macos,30
431,gnuradio --HEAD,11,0.03,macos,30
432,hugo,11,0.03,macos,30
433,ios-deploy,11,0.03,macos,30
434,lapack,11,0.03,macos,30
435,libvncserver,11,0.03,macos,30
436,molecule,11,0.03,macos,30
437,opencv@3,11,0.03,macos,30
438,opus,11,0.03,macos,30
439,osx-cross/avr/avr-gcc@8,11,0.03,macos,30
440,portprocess,11,0.03,macos,30
441,rogual/neovim-dot-app/neovim-dot-app,11,0.03,macos,30
442,sqitchers/sqitch/sqitch --with-postgres-support --without-postgresql,11,0.03,macos,30
443,sqlite,11,0.03,macos,30
444,stepanhruda/tap/ios-simulator-app-installer,11,0.03,macos,30
445,thash/asana/asana,11,0.03,macos,30
446,tmux,11,0.03,macos,30
447,universal-ctags/universal-ctags/universal-ctags --HEAD,11,0.03,macos,30
448,x3270,11,0.03,macos,30
449,xhyve --HEAD,11,0.03,macos,30
450,archivebox/archivebox/archivebox,10,0.02,macos,30
451,astroidmail/astroid/webkitgtk,10,0.02,macos,30
452,binwalk,10,0.02,macos,30
453,cassandra,10,0.02,macos,30
454,coreutils,10,0.02,macos,30
455,dlr-ts/sumo/sumo@1.0.1,10,0.02,macos,30
456,docker-machine-driver-xhyve,10,0.02,macos,30
457,drud/ddev/ddev,10,0.02,macos,30
458,elasticsearch,10,0.02,macos,30
459,ext4fuse,10,0.02,macos,30
460,feeluown/feeluown/feeluown,10,0.02,macos,30
461,fontforge,10,0.02,macos,30
462,gdb,10,0.02,macos,30
463,gptfdisk,10,0.02,macos,30
464,hdf5,10,0.02,macos,30
465,homebrew-ffmpeg/ffmpeg/ffmpeg --with-fdk-aac,10,0.02,macos,30
466,kabel/php-ext/php@7.3-imap,10,0.02,macos,30
467,libsigsegv,10,0.02,macos,30
468,nim,10,0.02,macos,30
469,nshipster/formulae/swift-format,10,0.02,macos,30
470,opensc,10,0.02,macos,30
471,paperchalice/dev/polly,10,0.02,macos,30
472,pothosware/pothos/pothospython --HEAD,10,0.02,macos,30
473,pyside,10,0.02,macos,30
474,rdkit/rdkit/rdkit --with-python3,10,0.02,macos,30
475,rdp/openssh-gssapi/openssh-patched --with-gssapi-support --with-keychain-support,10,0.02,macos,30
476,saulpw/vd/visidata,10,0.02,macos,30
477,stek29/idevice/futurerestore,10,0.02,macos,30
478,xst,10,0.02,macos,30
479,yubico-piv-tool,10,0.02,macos,30
480,zookeeper,10,0.02,macos,30
481,3drobotics/punic/punic,9,0.02,macos,30
482,727564959/gcc_cross_compilers/i386-elf-binutils,9,0.02,macos,30
483,aerobounce/mpv-build/mpv --HEAD,9,0.02,macos,30
484,bazelbuild/tap/bazel@3.6.0,9,0.02,macos,30
485,brewsci/science/gubbins,9,0.02,macos,30
486,c0achmcguirk/vim/vim@8.1.2400,9,0.02,macos,30
487,certbot,9,0.02,macos,30
488,dataframehq/tap/whale,9,0.02,macos,30
489,davidchall/hep/yoda,9,0.02,macos,30
490,dholm/sdr/cubicsdr --HEAD,9,0.02,macos,30
491,dlr-ts/sumo/sumo,9,0.02,macos,30
492,encfs,9,0.02,macos,30
493,eugenmayer/dockersync/unison,9,0.02,macos,30
494,fftw,9,0.02,macos,30
495,gepetto/gepetto/open-scene-graph-with-colladadom,9,0.02,macos,30
496,grafana,9,0.02,macos,30
497,grid-node,9,0.02,macos,30
498,jeffreywildman/virt-manager/virt-viewer,9,0.02,macos,30
499,kyleconroy/sqlc/sqlc,9,0.02,macos,30
500,libftdi,9,0.02,macos,30
501,libgccjit,9,0.02,macos,30
502,libpq,9,0.02,macos,30
503,libtiff,9,0.02,macos,30
504,libtool,9,0.02,macos,30
505,libunistring,9,0.02,macos,30
506,mingw-w64,9,0.02,macos,30
507,motemen/furoshiki2/furoshiki2 --HEAD,9,0.02,macos,30
508,nginx/unit/unit-php,9,0.02,macos,30
509,nodenv,9,0.02,macos,30
510,opentsdb,9,0.02,macos,30
511,php@7.1,9,0.02,macos,30
512,rdkit/rdkit/rdkit --without-numpy --with-python3,9,0.02,macos,30
513,rfidresearchgroup/proxmark3/proxmark3,9,0.02,macos,30
514,rnpgp/rnp/rnp,9,0.02,macos,30
515,robotsandpencils/made/xcodes,9,0.02,macos,30
516,ryuhey0123/pdf2doc/pdf2doc,9,0.02,macos,30
517,sidaf/pentest/crackmapexec,9,0.02,macos,30
518,sidaf/pentest/empire,9,0.02,macos,30
519,snapwiz,9,0.02,macos,30
520,streamnative/streamnative/pulsarctl,9,0.02,macos,30
521,swagger-codegen,9,0.02,macos,30
522,theharvester,9,0.02,macos,30
523,tholu/tap/php@5.6,9,0.02,macos,30
524,thrift090,9,0.02,macos,30
525,transmission-cli,9,0.02,macos,30
526,uetchy/nlp/knp,9,0.02,macos,30
527,yurikoles/yurikoles/far2l --HEAD --with-python@3.9 --with-wxmac,9,0.02,macos,30
528,bramstein/webfonttools/sfntly,8,0.02,macos,30
529,clisp --HEAD,8,0.02,macos,30
530,cmagnuson/therion/therion,8,0.02,macos,30
531,cvs,8,0.02,macos,30
532,docker-machine-driver-xhyve --HEAD,8,0.02,macos,30
533,etcd,8,0.02,macos,30
534,filosottile/musl-cross/musl-cross,8,0.02,macos,30
535,fishtown-analytics/dbt/dbt-development,8,0.02,macos,30
536,flanni/hep-software/hepmc3,8,0.02,macos,30
537,fredowski/pspp/pspp --HEAD,8,0.02,macos,30
538,gawk,8,0.02,macos,30
539,gdal,8,0.02,macos,30
540,gh,8,0.02,macos,30
541,go-md2man,8,0.02,macos,30
542,gping,8,0.02,macos,30
543,grace,8,0.02,macos,30
544,graph-tool,8,0.02,macos,30
545,gstreamer,8,0.02,macos,30
546,homebrew-ffmpeg/ffmpeg/ffmpeg --HEAD --with-chromaprint --with-decklink --with-fdk-aac --with-game-music-emu --with-librsvg --with-libsoxr --with-libssh --with-tesseract --with-libvidstab --with-opencore-amr --with-openh264 --with-openjpeg --with-openssl --with-rav1e --with-rubberband --with-webp --with-zeromq --with-zimg --with-srt --with-libvmaf --with-libxml2 --with-libbluray --with-libbs2b --with-libcaca --with-libgsm --with-libmodplug --with-openssl@1.1 --with-rtmpdump --with-speex --with-two-lame --with-wavpack --with-xvid,8,0.02,macos,30
547,iio-oscilloscope,8,0.02,macos,30
548,jokersun/my/boost@1.59,8,0.02,macos,30
549,koekeishiya/formulae/skhd,8,0.02,macos,30
550,kpeeters/repo/cadabra2,8,0.02,macos,30
551,leptonica,8,0.02,macos,30
552,less --HEAD,8,0.02,macos,30
553,libav,8,0.02,macos,30
554,libsndfile,8,0.02,macos,30
555,microsoft/mssql-release/msodbcsql,8,0.02,macos,30
556,netperf,8,0.02,macos,30
557,nnn,8,0.02,macos,30
558,pango,8,0.02,macos,30
559,pcre,8,0.02,macos,30
560,petere/postgresql/postgresql@9.6,8,0.02,macos,30
561,postgresql@10,8,0.02,macos,30
562,postgresql@11,8,0.02,macos,30
563,pothosware/pothos/limesuite,8,0.02,macos,30
564,rxdevcepheid/tap/erlang@18,8,0.02,macos,30
565,sashkab/python/python@3.6,8,0.02,macos,30
566,shivammathur/php/php,8,0.02,macos,30
567,souffle-lang/souffle/souffle,8,0.02,macos,30
568,spotifyd,8,0.02,macos,30
569,sunknudsen/tap/borgbackup-llfuse,8,0.02,macos,30
570,sy1vain/ffmpeg/ffmpeg@3.4,8,0.02,macos,30
571,trojan-gfw/trojan/trojan,8,0.02,macos,30
572,udns,8,0.02,macos,30
573,vault,8,0.02,macos,30
574,zanders3/gcc_cross_compilers/i386-elf-binutils,8,0.02,macos,30
575,zig,8,0.02,macos,30
576,appium,7,0.02,macos,30
577,bazelbuild/tap/bazel@0.29.1,7,0.02,macos,30
578,bellringers/bellringing/handbellmanagermac,7,0.02,macos,30
579,bison,7,0.02,macos,30
580,cargo-c,7,0.02,macos,30
581,cdogs-sdl,7,0.02,macos,30
582,crystal,7,0.02,macos,30
583,d12frosted/emacs-plus/emacs-plus@28 --with-modern-sexy-v1-icon,7,0.02,macos,30
