number,cask,count,percent,n_days
300,grandperspective,422,0.05,30
301,bbedit,421,0.05,30
302,baidunetdisk,420,0.05,30
303,google-chrome-canary,420,0.05,30
304,jdownloader,419,0.05,30
305,microsoft-powerpoint,418,0.05,30
306,mono-mdk,418,0.05,30
307,obs-virtualcam,416,0.05,30
308,adguard,415,0.05,30
309,eclipse-jee,414,0.05,30
310,fantastical,411,0.05,30
311,tigervnc-viewer,406,0.05,30
312,ghidra,404,0.05,30
313,menumeters,400,0.05,30
314,font-sauce-code-pro-nerd-font,396,0.05,30
315,azure-data-studio,393,0.05,30
316,zenmap,393,0.05,30
317,openemu,389,0.05,30
318,font-hack,388,0.05,30
319,hazel,381,0.05,30
320,texstudio,381,0.05,30
321,viscosity,381,0.05,30
322,zeplin,381,0.05,30
323,playonmac,380,0.05,30
324,swiftformat-for-xcode,379,0.05,30
325,macpass,378,0.05,30
326,openinterminal,378,0.05,30
327,godot,376,0.05,30
328,fuse,374,0.05,30
329,imazing,374,0.05,30
330,licecap,373,0.05,30
331,pdftotext,373,0.05,30
332,diffmerge,371,0.05,30
333,git-credential-manager-core,371,0.05,30
334,google-earth-pro,371,0.05,30
335,carbon-copy-cloner,365,0.04,30
336,zettlr,364,0.04,30
337,corretto11,362,0.04,30
338,coteditor,361,0.04,30
339,beyond-compare,360,0.04,30
340,miro,359,0.04,30
341,darktable,357,0.04,30
342,raspberry-pi-imager,356,0.04,30
343,android-ndk,355,0.04,30
344,bob,353,0.04,30
345,little-snitch,353,0.04,30
346,neteasemusic,353,0.04,30
347,metasploit,352,0.04,30
348,mamp,351,0.04,30
349,proxyman,351,0.04,30
350,ccleaner,350,0.04,30
351,kite,347,0.04,30
352,visual-studio-code-insiders,346,0.04,30
353,forticlient,345,0.04,30
354,adoptopenjdk10,343,0.04,30
355,battle-net,341,0.04,30
356,switchhosts,340,0.04,30
357,viber,340,0.04,30
358,prince,339,0.04,30
359,snowflake-snowsql,337,0.04,30
360,fly,336,0.04,30
361,gpg-suite-no-mail,335,0.04,30
362,qlprettypatch,334,0.04,30
363,tencent-lemon,334,0.04,30
364,powershell-preview,333,0.04,30
365,pusher,331,0.04,30
366,xmind,331,0.04,30
367,setapp,330,0.04,30
368,scroll-reverser,329,0.04,30
369,corretto8,328,0.04,30
370,onyx,326,0.04,30
371,cool-retro-term,325,0.04,30
372,gcc-arm-embedded,322,0.04,30
373,burp-suite,320,0.04,30
374,squirrel,320,0.04,30
375,launchcontrol,318,0.04,30
376,tuntap,318,0.04,30
377,popcorn-time,315,0.04,30
378,eclipse-ide,313,0.04,30
379,fontforge,311,0.04,30
380,motrix,311,0.04,30
381,font-fira-mono,309,0.04,30
382,unity-hub,309,0.04,30
383,protonvpn,308,0.04,30
384,epic-games,306,0.04,30
385,folx,306,0.04,30
386,libreoffice-language-pack,306,0.04,30
387,syncthing,306,0.04,30
388,openoffice,303,0.04,30
389,flash-npapi,302,0.04,30
390,flycut,302,0.04,30
391,emacs-mac,301,0.04,30
392,franz,301,0.04,30
393,stretchly,300,0.04,30
394,wireshark-chmodbpf,300,0.04,30
395,docker-edge,299,0.04,30
396,mockoon,299,0.04,30
397,liberica-jdk8-full,297,0.04,30
398,netron,296,0.04,30
399,qgis,291,0.04,30
400,omnidisksweeper,290,0.04,30
401,mysql-shell,287,0.03,30
402,v2rayu,287,0.03,30
403,expressvpn,285,0.03,30
404,brackets,284,0.03,30
405,microsoft-outlook,283,0.03,30
406,docker-toolbox,282,0.03,30
407,sequel-pro-nightly,279,0.03,30
408,michaelvillar-timer,278,0.03,30
409,loopback,277,0.03,30
410,omnigraffle,277,0.03,30
411,app-cleaner,276,0.03,30
412,private-internet-access,276,0.03,30
413,corretto,275,0.03,30
414,nova,275,0.03,30
415,moom,274,0.03,30
416,kitematic,273,0.03,30
417,v2rayx,272,0.03,30
418,vanilla,270,0.03,30
419,graalvm-ce-java11,268,0.03,30
420,owasp-zap,268,0.03,30
421,altair-graphql-client,266,0.03,30
422,vimr,265,0.03,30
423,soundsource,264,0.03,30
424,ultimaker-cura,264,0.03,30
425,dia,262,0.03,30
426,free-download-manager,257,0.03,30
427,nvidia-geforce-now,257,0.03,30
428,sonarr,257,0.03,30
429,transmission-remote-gui,257,0.03,30
430,responsively,256,0.03,30
431,copyq,253,0.03,30
432,duet,253,0.03,30
433,font-victor-mono,250,0.03,30
434,zulu11,250,0.03,30
435,angry-ip-scanner,249,0.03,30
436,kodi,248,0.03,30
437,font-fira-mono-nerd-font,247,0.03,30
438,keyboard-maestro,247,0.03,30
439,swimat,245,0.03,30
440,zerotier-one,245,0.03,30
441,mkvtoolnix,244,0.03,30
442,sage,244,0.03,30
443,amazon-chime,243,0.03,30
444,gtkwave,241,0.03,30
445,malwarebytes,240,0.03,30
446,omnifocus,240,0.03,30
447,rsyncosx,240,0.03,30
448,openinterminal-lite,238,0.03,30
449,upic,238,0.03,30
450,element,237,0.03,30
451,eqmac,237,0.03,30
452,snipaste,237,0.03,30
453,tex-live-utility,237,0.03,30
454,mtmr,235,0.03,30
455,adoptopenjdk8-jre,234,0.03,30
456,hyperswitch,234,0.03,30
457,tcl,234,0.03,30
458,gog-galaxy,233,0.03,30
459,cryptomator,232,0.03,30
460,firefox-nightly,231,0.03,30
461,lunar,231,0.03,30
462,switchresx,230,0.03,30
463,ubersicht,230,0.03,30
464,qmk-toolbox,229,0.03,30
465,texmaker,229,0.03,30
466,hackintool,228,0.03,30
467,wine-staging,228,0.03,30
468,ferdi,227,0.03,30
469,marta,227,0.03,30
470,sf-symbols,227,0.03,30
471,deluge,226,0.03,30
472,rocket,226,0.03,30
473,twitch,225,0.03,30
474,avibrazil-rdm,224,0.03,30
475,font-source-code-pro-for-powerline,224,0.03,30
476,paragon-ntfs,224,0.03,30
477,boostnote,223,0.03,30
478,font-meslo-for-powerline,223,0.03,30
479,pritunl,222,0.03,30
480,dingtalk,221,0.03,30
481,font-cascadia-code-pl,221,0.03,30
482,sloth,221,0.03,30
483,kid3,220,0.03,30
484,qutebrowser,220,0.03,30
485,lyx,219,0.03,30
486,paintbrush,219,0.03,30
487,dotnet-sdk3-1-400,218,0.03,30
488,scribus,218,0.03,30
489,adium,217,0.03,30
490,mendeley,217,0.03,30
491,gqrx,216,0.03,30
492,microsoft-azure-storage-explorer,216,0.03,30
493,electrum,215,0.03,30
494,gitup,214,0.03,30
495,apache-directory-studio,213,0.03,30
496,remote-desktop-manager,212,0.03,30
497,toggl-track,212,0.03,30
498,thunder,211,0.03,30
499,confluent-hub-client,210,0.03,30
500,netnewswire,209,0.03,30
501,superduper,209,0.03,30
502,dashlane,207,0.03,30
503,makemkv,203,0.02,30
504,synergy,203,0.02,30
505,rider,202,0.02,30
506,texshop,202,0.02,30
507,tidal,202,0.02,30
508,yt-music,202,0.02,30
509,feishu,201,0.02,30
510,audio-hijack,200,0.02,30
511,sonos,200,0.02,30
512,font-cascadia-mono,199,0.02,30
513,termius,199,0.02,30
514,racket,198,0.02,30
515,rocket-chat,198,0.02,30
516,yacreader,198,0.02,30
517,zulu8,196,0.02,30
518,sogouinput,195,0.02,30
519,beekeeper-studio,194,0.02,30
520,reactotron,194,0.02,30
521,smlnj,194,0.02,30
522,intel-haxm,192,0.02,30
523,kaleidoscope,192,0.02,30
524,qqmusic,192,0.02,30
525,mark-text,189,0.02,30
526,amazon-music,187,0.02,30
527,crossover,187,0.02,30
528,font-menlo-for-powerline,187,0.02,30
529,gdisk,187,0.02,30
530,svnx,187,0.02,30
531,jitsi-meet,186,0.02,30
532,quicklookapk,186,0.02,30
533,spark,186,0.02,30
534,font-source-sans-pro,185,0.02,30
535,lando,185,0.02,30
536,avidemux,184,0.02,30
537,font-roboto,184,0.02,30
538,microsoft-office-2016,184,0.02,30
539,wombat,184,0.02,30
540,autodesk-fusion360,182,0.02,30
541,font-fantasque-sans-mono,182,0.02,30
542,surge,182,0.02,30
543,cloudflare-warp,181,0.02,30
544,font-ubuntu-mono-nerd-font,181,0.02,30
545,cutter,180,0.02,30
546,spotmenu,180,0.02,30
547,p4v,179,0.02,30
548,electron,178,0.02,30
549,terminus,177,0.02,30
550,commander-one,176,0.02,30
551,font-ibm-plex,176,0.02,30
552,kicad,176,0.02,30
553,cinebench,174,0.02,30
554,launchrocket,174,0.02,30
555,middleclick,174,0.02,30
556,packetsender,174,0.02,30
557,jupyter-notebook-viewer,173,0.02,30
558,mactracker,173,0.02,30
559,ipfs,172,0.02,30
560,jet,172,0.02,30
561,androidtool,171,0.02,30
562,iterm2-beta,171,0.02,30
563,webtorrent,171,0.02,30
564,jad,170,0.02,30
565,unity,170,0.02,30
566,flipper,169,0.02,30
567,wpsoffice,169,0.02,30
568,plex-media-player,168,0.02,30
569,aptible,167,0.02,30
570,caprine,167,0.02,30
571,meetingbar,166,0.02,30
572,processing,166,0.02,30
573,insomnia-designer,165,0.02,30
574,loom,165,0.02,30
575,macmediakeyforwarder,165,0.02,30
576,pocket-casts,165,0.02,30
577,backblaze,164,0.02,30
578,qv2ray,164,0.02,30
579,sqlworkbenchj,164,0.02,30
580,opencore-configurator,163,0.02,30
581,royal-tsx,163,0.02,30
582,soapui,163,0.02,30
583,bibdesk,162,0.02,30
584,ntfstool,162,0.02,30
585,downie,161,0.02,30
586,font-ricty-diminished,161,0.02,30
587,megasync,161,0.02,30
588,musescore,161,0.02,30
589,soundflowerbed,161,0.02,30
590,digikam,159,0.02,30
591,font-fontawesome,159,0.02,30
592,geany,159,0.02,30
593,fing,158,0.02,30
594,fsnotes,158,0.02,30
595,google-chat,158,0.02,30
596,subler,158,0.02,30
597,google-hangouts,157,0.02,30
598,mullvadvpn,157,0.02,30
599,vulkan-sdk,157,0.02,30
600,fliqlo,156,0.02,30
601,go2shell,156,0.02,30
602,texpad,156,0.02,30
603,chefdk,155,0.02,30
604,cocoapods,154,0.02,30
605,sketchup,154,0.02,30
606,springtoolsuite,154,0.02,30
607,steermouse,154,0.02,30
608,vox,154,0.02,30
609,font-iosevka-nerd-font,153,0.02,30
610,font-lato,153,0.02,30
611,krisp,153,0.02,30
612,muzzle,153,0.02,30
613,openmtp,153,0.02,30
614,paraview,153,0.02,30
615,tencent-meeting,153,0.02,30
616,vmware-horizon-client,153,0.02,30
617,blackhole-16ch,152,0.02,30
618,microsoft-edge-dev,152,0.02,30
619,safari-technology-preview,152,0.02,30
620,ytmdesktop-youtube-music,152,0.02,30
621,appcode,151,0.02,30
622,musicbrainz-picard,151,0.02,30
623,mutespotifyads,151,0.02,30
624,noxappplayer,151,0.02,30
625,devonthink,150,0.02,30
626,qview,150,0.02,30
627,redis,150,0.02,30
628,simplenote,150,0.02,30
629,font-hackgen-nerd,149,0.02,30
630,league-of-legends,149,0.02,30
631,finicky,148,0.02,30
632,geogebra,148,0.02,30
633,standard-notes,148,0.02,30
634,font-hackgen,147,0.02,30
635,resilio-sync,147,0.02,30
636,fritzing,146,0.02,30
637,screens,146,0.02,30
638,freemind,145,0.02,30
639,ticktick,145,0.02,30
640,gotomeeting,144,0.02,30
641,font-inconsolata-for-powerline,143,0.02,30
642,pdk,143,0.02,30
643,tiles,143,0.02,30
644,font-ubuntu-nerd-font,142,0.02,30
645,gas-mask,142,0.02,30
646,google-chrome-beta,142,0.02,30
647,mountain-duck,142,0.02,30
648,blackhole-2ch,141,0.02,30
649,electerm,141,0.02,30
650,parsec,141,0.02,30
651,gns3,140,0.02,30
652,coderunner,139,0.02,30
653,ocbuilder,138,0.02,30
654,wechatwebdevtools,138,0.02,30
655,font-cascadia-mono-pl,137,0.02,30
656,font-fira-mono-for-powerline,137,0.02,30
657,font-fira-sans,137,0.02,30
658,latexit,137,0.02,30
659,lepton,137,0.02,30
660,protonmail-bridge,137,0.02,30
661,teamspeak-client,137,0.02,30
662,wifi-explorer,137,0.02,30
663,sensiblesidebuttons,136,0.02,30
664,zoom-for-it-admins,136,0.02,30
665,background-music-pre,135,0.02,30
666,enpass,135,0.02,30
667,keyboardcleantool,135,0.02,30
668,psequel,135,0.02,30
669,qownnotes,135,0.02,30
670,adoptopenjdk13-jre,134,0.02,30
671,checkra1n,134,0.02,30
672,tunnelbear,134,0.02,30
673,bluetility,133,0.02,30
674,sapmachine-jdk,133,0.02,30
675,genymotion,132,0.02,30
676,synology-drive,132,0.02,30
677,textexpander,132,0.02,30
678,beardedspice,131,0.02,30
679,font-inconsolata-nerd-font,131,0.02,30
680,divvy,130,0.02,30
681,font-powerline-symbols,130,0.02,30
682,lyricsx,130,0.02,30
683,nomachine,130,0.02,30
684,picgo,129,0.02,30
685,shadowsocksx-ng,129,0.02,30
686,4k-video-downloader,128,0.02,30
687,fanny,128,0.02,30
688,font-awesome-terminal-fonts,128,0.02,30
689,kekadefaultapp,128,0.02,30
690,microsoft-edge-beta,128,0.02,30
691,josm,127,0.02,30
692,logitech-g-hub,127,0.02,30
693,yed,127,0.02,30
694,choosy,126,0.02,30
695,google-photos-backup-and-sync,126,0.02,30
696,yubico-yubikey-manager,126,0.02,30
697,cabal,125,0.02,30
698,devdocs,125,0.02,30
699,font-juliamono,125,0.02,30
700,bluejeans,123,0.01,30
701,font-consolas-for-powerline,123,0.01,30
702,font-hasklig,123,0.01,30
703,font-roboto-mono-nerd-font,123,0.01,30
704,kafka-tool,123,0.01,30
705,macupdater,123,0.01,30
706,neovim-nightly,123,0.01,30
707,nightowl,123,0.01,30
708,slack-beta,123,0.01,30
709,timemachineeditor,123,0.01,30
710,tresorit,123,0.01,30
711,xca,122,0.01,30
712,inspec,121,0.01,30
713,slowquitapps,121,0.01,30
714,font-roboto-mono,120,0.01,30
715,owncloud,120,0.01,30
716,sonic-pi,120,0.01,30
717,platypus,119,0.01,30
718,rowanj-gitx,119,0.01,30
719,sizeup,119,0.01,30
720,smartgit,119,0.01,30
721,zulu,119,0.01,30
722,aria2gui,118,0.01,30
723,dynamodb-local,118,0.01,30
724,poedit,118,0.01,30
725,shotcut,118,0.01,30
726,xnviewmp,118,0.01,30
727,exodus,117,0.01,30
728,google-chrome-dev,117,0.01,30
729,openshot-video-editor,117,0.01,30
730,reaper,117,0.01,30
731,double-commander,116,0.01,30
732,logitech-camera-settings,116,0.01,30
733,rescuetime,116,0.01,30
734,contexts,115,0.01,30
735,foxitreader,115,0.01,30
736,studio-3t,115,0.01,30
737,x2goclient,115,0.01,30
738,adoptopenjdk11-openj9,114,0.01,30
739,biscuit,114,0.01,30
740,djview,114,0.01,30
741,gemini,114,0.01,30
742,gnucash,114,0.01,30
743,netspot,114,0.01,30
744,soulver,114,0.01,30
745,vienna,114,0.01,30
746,appium,113,0.01,30
747,easy-move-plus-resize,113,0.01,30
748,eudic,113,0.01,30
749,raindropio,113,0.01,30
750,boop,112,0.01,30
751,gitx,112,0.01,30
752,glance,112,0.01,30
753,joshjon-nocturnal,112,0.01,30
754,knockknock,112,0.01,30
755,opensc,112,0.01,30
756,adoptopenjdk8-openj9,111,0.01,30
757,aquaterm,111,0.01,30
758,mathpix-snipping-tool,111,0.01,30
759,osquery,111,0.01,30
760,avira-antivirus,110,0.01,30
761,clipgrab,110,0.01,30
762,filebot,110,0.01,30
763,font-input,110,0.01,30
764,rambox,110,0.01,30
765,adobe-acrobat-pro,109,0.01,30
766,vnc-server,109,0.01,30
767,font-source-serif-pro,108,0.01,30
768,micronaut,108,0.01,30
769,youdaodict,108,0.01,30
770,cleanshot,107,0.01,30
771,pock,107,0.01,30
772,twine,107,0.01,30
773,windscribe,107,0.01,30
774,burn,106,0.01,30
775,deezer,106,0.01,30
776,font-d2coding,106,0.01,30
777,data-integration,105,0.01,30
778,font-mononoki-nerd-font,105,0.01,30
779,keeweb,105,0.01,30
780,mmhmm,105,0.01,30
781,staruml,105,0.01,30
782,sublime-text2,105,0.01,30
783,ukelele,105,0.01,30
784,airflow,104,0.01,30
785,clover-configurator,104,0.01,30
786,dcv-viewer,104,0.01,30
787,dosbox,104,0.01,30
788,ezip,104,0.01,30
789,openwebstart,104,0.01,30
790,stremio,104,0.01,30
791,vagrant-vmware-utility,104,0.01,30
792,dbvisualizer,103,0.01,30
793,disk-drill,103,0.01,30
794,font-open-sans,103,0.01,30
795,imagej,103,0.01,30
796,ledger-live,103,0.01,30
797,proxifier,103,0.01,30
798,use-engine,103,0.01,30
799,yinxiangbiji,102,0.01,30
800,amazon-workspaces,101,0.01,30
801,brave-browser-beta,101,0.01,30
802,gitify,101,0.01,30
803,graalvm-ce-lts-java11,101,0.01,30
804,latest,101,0.01,30
805,mat,101,0.01,30
806,mediainfo,101,0.01,30
807,snagit,101,0.01,30
808,clockify,100,0.01,30
809,font-dejavu-sans-mono-nerd-font,100,0.01,30
810,qtpass,100,0.01,30
811,webex-teams,100,0.01,30
812,workflowy,100,0.01,30
813,box-drive,99,0.01,30
814,font-iosevka-slab,99,0.01,30
815,keystore-explorer,99,0.01,30
816,local,99,0.01,30
817,marked,99,0.01,30
818,ripme,99,0.01,30
819,font-source-han-code-jp,98,0.01,30
820,java,98,0.01,30
821,micro-snitch,98,0.01,30
822,scrivener,98,0.01,30
823,a-better-finder-rename,97,0.01,30
824,ace-link,96,0.01,30
825,adobe-creative-cloud-cleaner-tool,96,0.01,30
826,elmedia-player,96,0.01,30
827,maczip,96,0.01,30
828,tableau,96,0.01,30
829,altserver,95,0.01,30
830,font-victor-mono-nerd-font,95,0.01,30
831,sigil,95,0.01,30
832,mdimagesizemdimporter,94,0.01,30
833,prusaslicer,94,0.01,30
834,redisinsight,94,0.01,30
835,sapmachine11-jdk,94,0.01,30
836,utools,94,0.01,30
837,wormhole,94,0.01,30
838,arq,93,0.01,30
839,box-sync,93,0.01,30
840,boxcryptor,93,0.01,30
841,chrome-remote-desktop-host,93,0.01,30
842,icons8,93,0.01,30
843,font-caskaydia-cove-nerd-font,92,0.01,30
844,jira-client,92,0.01,30
845,puppet-bolt,92,0.01,30
846,streamlabs-obs,92,0.01,30
847,copytranslator,91,0.01,30
848,edfbrowser,91,0.01,30
849,postbox,91,0.01,30
