number,cask,count,percent,n_days
382,font-fira-mono,308,0.04,30
383,libreoffice-language-pack,307,0.04,30
384,franz,305,0.04,30
385,emacs-mac,304,0.04,30
386,launchcontrol,304,0.04,30
387,mysql-shell,298,0.04,30
388,tuntap,298,0.04,30
389,mockoon,297,0.04,30
390,docker-toolbox,296,0.04,30
391,docker-edge,295,0.04,30
392,liberica-jdk8-full,295,0.04,30
393,syncthing,294,0.04,30
394,wireshark-chmodbpf,294,0.04,30
395,omnidisksweeper,293,0.04,30
396,flycut,292,0.04,30
397,openoffice,292,0.04,30
398,gpg-suite-no-mail,291,0.04,30
399,netron,289,0.04,30
400,v2rayu,288,0.04,30
401,corretto,286,0.03,30
402,folx,286,0.03,30
403,microsoft-outlook,286,0.03,30
404,expressvpn,285,0.03,30
405,nova,283,0.03,30
406,qgis,283,0.03,30
407,loopback,281,0.03,30
408,sequel-pro-nightly,280,0.03,30
409,michaelvillar-timer,279,0.03,30
410,moom,277,0.03,30
411,kitematic,274,0.03,30
412,app-cleaner,273,0.03,30
413,epic-games,272,0.03,30
414,soundsource,272,0.03,30
415,altair-graphql-client,271,0.03,30
416,sonarr,270,0.03,30
417,v2rayx,268,0.03,30
418,owasp-zap,267,0.03,30
419,transmission-remote-gui,266,0.03,30
420,brackets,264,0.03,30
421,responsively,264,0.03,30
422,private-internet-access,263,0.03,30
423,omnigraffle,260,0.03,30
424,vanilla,258,0.03,30
425,graalvm-ce-java11,257,0.03,30
426,free-download-manager,256,0.03,30
427,dia,255,0.03,30
428,font-fira-mono-nerd-font,255,0.03,30
429,angry-ip-scanner,254,0.03,30
430,kodi,254,0.03,30
431,gtkwave,252,0.03,30
432,copyq,249,0.03,30
433,duet,249,0.03,30
434,zulu11,249,0.03,30
435,font-victor-mono,248,0.03,30
436,vimr,247,0.03,30
437,nvidia-geforce-now,245,0.03,30
438,tcl,244,0.03,30
439,sage,243,0.03,30
440,swimat,243,0.03,30
441,hyperswitch,240,0.03,30
442,keyboard-maestro,240,0.03,30
443,ultimaker-cura,240,0.03,30
444,amazon-chime,239,0.03,30
445,zerotier-one,239,0.03,30
446,mkvtoolnix,238,0.03,30
447,mtmr,238,0.03,30
448,element,237,0.03,30
449,openinterminal-lite,237,0.03,30
450,tex-live-utility,237,0.03,30
451,omnifocus,236,0.03,30
452,switchresx,236,0.03,30
453,texmaker,236,0.03,30
454,firefox-nightly,235,0.03,30
455,eqmac,234,0.03,30
456,qmk-toolbox,234,0.03,30
457,rsyncosx,233,0.03,30
458,deluge,231,0.03,30
459,lunar,231,0.03,30
460,malwarebytes,231,0.03,30
461,snipaste,231,0.03,30
462,upic,231,0.03,30
463,boostnote,230,0.03,30
464,cryptomator,230,0.03,30
465,ferdi,230,0.03,30
466,rocket,230,0.03,30
467,kid3,228,0.03,30
468,hackintool,227,0.03,30
469,adium,226,0.03,30
470,netnewswire,226,0.03,30
471,paragon-ntfs,225,0.03,30
472,pritunl,224,0.03,30
473,dingtalk,221,0.03,30
474,font-meslo-for-powerline,221,0.03,30
475,paintbrush,221,0.03,30
476,wine-staging,221,0.03,30
477,qutebrowser,220,0.03,30
478,sf-symbols,220,0.03,30
479,adoptopenjdk8-jre,219,0.03,30
480,twitch,219,0.03,30
481,font-source-code-pro-for-powerline,218,0.03,30
482,avibrazil-rdm,216,0.03,30
483,font-cascadia-code-pl,216,0.03,30
484,sloth,216,0.03,30
485,toggl-track,215,0.03,30
486,lyx,213,0.03,30
487,marta,213,0.03,30
488,microsoft-azure-storage-explorer,212,0.03,30
489,ubersicht,211,0.03,30
490,mendeley,210,0.03,30
491,scribus,210,0.03,30
492,remote-desktop-manager,208,0.03,30
493,apache-directory-studio,207,0.03,30
494,confluent-hub-client,207,0.03,30
495,electrum,207,0.03,30
496,dotnet-sdk3-1-400,206,0.03,30
497,feishu,206,0.03,30
498,dashlane,205,0.02,30
499,superduper,204,0.02,30
500,zulu8,204,0.02,30
501,kaleidoscope,202,0.02,30
502,rider,202,0.02,30
503,synergy,202,0.02,30
504,audio-hijack,200,0.02,30
505,gog-galaxy,200,0.02,30
506,thunder,200,0.02,30
507,gqrx,198,0.02,30
508,rocket-chat,197,0.02,30
509,yt-music,197,0.02,30
510,makemkv,196,0.02,30
511,reactotron,196,0.02,30
512,gitup,194,0.02,30
513,racket,194,0.02,30
514,tidal,194,0.02,30
515,yacreader,194,0.02,30
516,font-cascadia-mono,193,0.02,30
517,jet,193,0.02,30
518,sogouinput,193,0.02,30
519,termius,193,0.02,30
520,beekeeper-studio,191,0.02,30
521,font-source-sans-pro,191,0.02,30
522,smlnj,190,0.02,30
523,mark-text,189,0.02,30
524,spark,189,0.02,30
525,texshop,189,0.02,30
526,font-menlo-for-powerline,188,0.02,30
527,intel-haxm,188,0.02,30
528,lando,188,0.02,30
529,svnx,188,0.02,30
530,kicad,187,0.02,30
531,sonos,187,0.02,30
532,amazon-music,186,0.02,30
533,spotmenu,186,0.02,30
534,avidemux,185,0.02,30
535,gdisk,185,0.02,30
536,quicklookapk,185,0.02,30
537,cutter,183,0.02,30
538,font-roboto,183,0.02,30
539,middleclick,183,0.02,30
540,bibdesk,180,0.02,30
541,qqmusic,180,0.02,30
542,surge,180,0.02,30
543,ipfs,179,0.02,30
544,jitsi-meet,179,0.02,30
545,autodesk-fusion360,178,0.02,30
546,cinebench,178,0.02,30
547,crossover,178,0.02,30
548,font-ubuntu-mono-nerd-font,178,0.02,30
549,launchrocket,178,0.02,30
550,wombat,178,0.02,30
551,font-fantasque-sans-mono,177,0.02,30
552,microsoft-office-2016,177,0.02,30
553,cloudflare-warp,176,0.02,30
554,jupyter-notebook-viewer,176,0.02,30
555,p4v,176,0.02,30
556,packetsender,175,0.02,30
557,fsnotes,173,0.02,30
558,springtoolsuite,173,0.02,30
559,webtorrent,173,0.02,30
560,flipper,172,0.02,30
561,soapui,172,0.02,30
562,iterm2-beta,171,0.02,30
563,wpsoffice,171,0.02,30
564,electron,170,0.02,30
565,androidtool,169,0.02,30
566,font-ibm-plex,169,0.02,30
567,jad,168,0.02,30
568,ntfstool,168,0.02,30
569,aptible,167,0.02,30
570,terminus,167,0.02,30
571,unity,167,0.02,30
572,sqlworkbenchj,166,0.02,30
573,soundflowerbed,165,0.02,30
574,meetingbar,164,0.02,30
575,plex-media-player,163,0.02,30
576,pocket-casts,163,0.02,30
577,loom,162,0.02,30
578,commander-one,161,0.02,30
579,font-ricty-diminished,160,0.02,30
580,macmediakeyforwarder,160,0.02,30
581,opencore-configurator,160,0.02,30
582,caprine,159,0.02,30
583,megasync,159,0.02,30
584,noxappplayer,159,0.02,30
585,texpad,159,0.02,30
586,backblaze,158,0.02,30
587,digikam,158,0.02,30
588,geany,158,0.02,30
589,mactracker,158,0.02,30
590,appcode,157,0.02,30
591,chefdk,157,0.02,30
592,google-chat,157,0.02,30
593,insomnia-designer,157,0.02,30
594,qv2ray,157,0.02,30
595,royal-tsx,157,0.02,30
596,vmware-horizon-client,157,0.02,30
597,vulkan-sdk,157,0.02,30
598,downie,156,0.02,30
599,font-fontawesome,156,0.02,30
600,musescore,156,0.02,30
601,checkra1n,155,0.02,30
602,mullvadvpn,155,0.02,30
603,subler,155,0.02,30
604,league-of-legends,154,0.02,30
605,tencent-meeting,154,0.02,30
606,font-lato,153,0.02,30
607,musicbrainz-picard,153,0.02,30
608,resilio-sync,153,0.02,30
609,sketchup,153,0.02,30
610,steermouse,153,0.02,30
611,fing,152,0.02,30
612,fliqlo,152,0.02,30
613,krisp,152,0.02,30
614,standard-notes,152,0.02,30
615,vox,152,0.02,30
616,muzzle,151,0.02,30
617,ytmdesktop-youtube-music,151,0.02,30
618,google-hangouts,150,0.02,30
619,redis,150,0.02,30
620,simplenote,150,0.02,30
621,mutespotifyads,149,0.02,30
622,openmtp,148,0.02,30
623,finicky,147,0.02,30
624,geogebra,147,0.02,30
625,go2shell,147,0.02,30
626,safari-technology-preview,147,0.02,30
627,screens,147,0.02,30
628,ticktick,147,0.02,30
629,coderunner,146,0.02,30
630,devonthink,146,0.02,30
631,paraview,145,0.02,30
632,qview,145,0.02,30
633,font-hackgen-nerd,144,0.02,30
634,gotomeeting,144,0.02,30
635,pdk,144,0.02,30
636,font-iosevka-nerd-font,143,0.02,30
637,ocbuilder,143,0.02,30
638,fritzing,142,0.02,30
639,gas-mask,142,0.02,30
640,adoptopenjdk13-jre,141,0.02,30
641,font-ubuntu-nerd-font,141,0.02,30
642,microsoft-edge-dev,141,0.02,30
643,teamspeak-client,141,0.02,30
644,font-inconsolata-for-powerline,140,0.02,30
645,latexit,140,0.02,30
646,tiles,140,0.02,30
647,zoom-for-it-admins,140,0.02,30
648,font-hackgen,139,0.02,30
649,lepton,139,0.02,30
650,mountain-duck,139,0.02,30
651,picgo,139,0.02,30
652,processing,139,0.02,30
653,sensiblesidebuttons,139,0.02,30
654,tunnelbear,139,0.02,30
655,gns3,138,0.02,30
656,font-fira-mono-for-powerline,137,0.02,30
657,sapmachine-jdk,137,0.02,30
658,wechatwebdevtools,137,0.02,30
659,bluetility,136,0.02,30
660,electerm,136,0.02,30
661,enpass,136,0.02,30
662,google-chrome-beta,135,0.02,30
663,nomachine,135,0.02,30
664,beardedspice,134,0.02,30
665,cocoapods,134,0.02,30
666,font-juliamono,134,0.02,30
667,font-fira-sans,133,0.02,30
668,keyboardcleantool,133,0.02,30
669,protonmail-bridge,133,0.02,30
670,rescuetime,133,0.02,30
671,wifi-explorer,133,0.02,30
672,kafka-tool,132,0.02,30
673,timemachineeditor,132,0.02,30
674,font-cascadia-mono-pl,131,0.02,30
675,genymotion,131,0.02,30
676,lyricsx,131,0.02,30
677,parsec,131,0.02,30
678,psequel,131,0.02,30
679,qownnotes,131,0.02,30
680,textexpander,131,0.02,30
681,font-powerline-symbols,130,0.02,30
682,synology-drive,130,0.02,30
683,yed,129,0.02,30
684,choosy,128,0.02,30
685,font-inconsolata-nerd-font,128,0.02,30
686,shadowsocksx-ng,128,0.02,30
687,slack-beta,128,0.02,30
688,inspec,127,0.02,30
689,logitech-g-hub,127,0.02,30
690,4k-video-downloader,126,0.02,30
691,bluejeans,126,0.02,30
692,nightowl,126,0.02,30
693,smartgit,126,0.02,30
694,appium,125,0.02,30
695,freemind,125,0.02,30
696,josm,125,0.02,30
697,font-hasklig,124,0.02,30
698,devdocs,123,0.01,30
699,double-commander,123,0.01,30
700,fanny,123,0.01,30
701,kekadefaultapp,123,0.01,30
702,yubico-yubikey-manager,123,0.01,30
703,font-roboto-mono-nerd-font,122,0.01,30
704,background-music-pre,121,0.01,30
705,font-awesome-terminal-fonts,121,0.01,30
706,google-chrome-dev,121,0.01,30
707,microsoft-edge-beta,121,0.01,30
708,neovim-nightly,121,0.01,30
709,aria2gui,120,0.01,30
710,divvy,120,0.01,30
711,font-consolas-for-powerline,120,0.01,30
712,gemini,120,0.01,30
713,google-photos-backup-and-sync,120,0.01,30
714,tresorit,120,0.01,30
715,x2goclient,120,0.01,30
716,cabal,119,0.01,30
717,exodus,119,0.01,30
718,osquery,119,0.01,30
719,openshot-video-editor,118,0.01,30
720,slowquitapps,118,0.01,30
721,zulu,118,0.01,30
722,font-roboto-mono,117,0.01,30
723,contexts,116,0.01,30
724,gnucash,116,0.01,30
725,owncloud,116,0.01,30
726,poedit,116,0.01,30
727,soulver,116,0.01,30
728,studio-3t,116,0.01,30
729,vienna,116,0.01,30
730,xca,116,0.01,30
731,foxitreader,115,0.01,30
732,shotcut,115,0.01,30
733,sizeup,115,0.01,30
734,reaper,114,0.01,30
735,adobe-acrobat-pro,113,0.01,30
736,aquaterm,113,0.01,30
737,avira-antivirus,113,0.01,30
738,dynamodb-local,113,0.01,30
739,eudic,113,0.01,30
740,knockknock,113,0.01,30
741,platypus,113,0.01,30
742,raindropio,113,0.01,30
743,xnviewmp,113,0.01,30
744,joshjon-nocturnal,112,0.01,30
745,logitech-camera-settings,112,0.01,30
746,opensc,112,0.01,30
747,rambox,112,0.01,30
748,adoptopenjdk11-openj9,111,0.01,30
749,airflow,111,0.01,30
750,cleanshot,110,0.01,30
751,filebot,110,0.01,30
752,macupdater,110,0.01,30
753,vagrant-vmware-utility,110,0.01,30
754,vnc-server,110,0.01,30
755,rowanj-gitx,109,0.01,30
756,staruml,109,0.01,30
757,windscribe,109,0.01,30
758,burn,108,0.01,30
759,easy-move-plus-resize,108,0.01,30
760,font-mononoki-nerd-font,108,0.01,30
761,font-source-serif-pro,108,0.01,30
762,gitx,108,0.01,30
763,twine,108,0.01,30
764,clipgrab,107,0.01,30
765,clover-configurator,107,0.01,30
766,ezip,107,0.01,30
767,netspot,107,0.01,30
768,adoptopenjdk8-openj9,106,0.01,30
769,biscuit,106,0.01,30
770,disk-drill,106,0.01,30
771,deezer,105,0.01,30
772,java,105,0.01,30
773,stremio,105,0.01,30
774,sublime-text2,105,0.01,30
775,dbvisualizer,104,0.01,30
776,dosbox,104,0.01,30
777,proxifier,104,0.01,30
778,ripme,104,0.01,30
779,use-engine,104,0.01,30
780,box-drive,103,0.01,30
781,font-d2coding,103,0.01,30
782,gitify,103,0.01,30
783,mediainfo,103,0.01,30
784,yinxiangbiji,103,0.01,30
785,data-integration,102,0.01,30
786,dcv-viewer,102,0.01,30
787,font-iosevka-slab,102,0.01,30
788,font-open-sans,102,0.01,30
789,mmhmm,102,0.01,30
790,copytranslator,101,0.01,30
791,elmedia-player,101,0.01,30
792,flash-ppapi,101,0.01,30
793,font-dejavu-sans-mono-nerd-font,101,0.01,30
794,mathpix-snipping-tool,101,0.01,30
795,openwebstart,101,0.01,30
796,youdaodict,101,0.01,30
797,altserver,100,0.01,30
798,djview,100,0.01,30
799,icons8,100,0.01,30
800,keystore-explorer,100,0.01,30
801,latest,100,0.01,30
802,mat,100,0.01,30
803,puppet-bolt,99,0.01,30
804,sonic-pi,99,0.01,30
805,ukelele,99,0.01,30
806,glance,98,0.01,30
807,keeweb,98,0.01,30
808,scrivener,98,0.01,30
809,webex-teams,98,0.01,30
810,workflowy,98,0.01,30
811,micronaut,97,0.01,30
812,qtpass,97,0.01,30
813,wormhole,97,0.01,30
814,adoptopenjdk11-jre,96,0.01,30
815,brave-browser-beta,96,0.01,30
816,chrome-remote-desktop-host,96,0.01,30
817,font-source-han-code-jp,96,0.01,30
818,utools,96,0.01,30
819,ace-link,95,0.01,30
820,boxcryptor,95,0.01,30
821,clock-bar,95,0.01,30
822,graalvm-ce-lts-java11,95,0.01,30
823,ledger-live,95,0.01,30
824,local,95,0.01,30
825,snagit,95,0.01,30
826,amazon-workspaces,94,0.01,30
827,clockify,94,0.01,30
828,font-caskaydia-cove-nerd-font,94,0.01,30
829,jira-client,94,0.01,30
830,micro-snitch,94,0.01,30
831,sqlitestudio,94,0.01,30
832,vorta,94,0.01,30
833,adobe-creative-cloud-cleaner-tool,93,0.01,30
834,font-input,93,0.01,30
835,redisinsight,93,0.01,30
836,tuxera-ntfs,93,0.01,30
837,gfxcardstatus,92,0.01,30
838,jabref,92,0.01,30
839,wechatwork,92,0.01,30
840,font-victor-mono-nerd-font,91,0.01,30
841,launchbar,91,0.01,30
842,mucommander,91,0.01,30
843,tableau,91,0.01,30
844,tinypng4mac,91,0.01,30
845,browserstacklocal,90,0.01,30
846,coolterm,90,0.01,30
847,mdimagesizemdimporter,90,0.01,30
848,remote-desktop-manager-free,90,0.01,30
