number,cask,count,percent,n_days
302,font-sauce-code-pro-nerd-font,390,0.05,30
303,zettlr,390,0.05,30
304,brooklyn,387,0.05,30
305,git-credential-manager-core,386,0.05,30
306,grandperspective,386,0.05,30
307,google-earth-pro,385,0.05,30
308,ghidra,384,0.05,30
309,font-meslo-lg-nerd-font,383,0.05,30
310,darktable,381,0.05,30
311,swiftformat-for-xcode,381,0.05,30
312,google-chrome-canary,380,0.05,30
313,hiddenbar,380,0.05,30
314,zenmap,379,0.05,30
315,pdftotext,377,0.05,30
316,texstudio,375,0.05,30
317,openemu,372,0.05,30
318,hazel,370,0.05,30
319,android-ndk,369,0.05,30
320,imazing,369,0.05,30
321,azure-data-studio,368,0.05,30
322,fantastical,368,0.05,30
323,font-hack,368,0.05,30
324,neteasemusic,366,0.05,30
325,godot,362,0.05,30
326,licecap,362,0.05,30
327,microsoft-powerpoint,361,0.05,30
328,tower,361,0.05,30
329,playonmac,360,0.05,30
330,prince,359,0.05,30
331,fuse,358,0.05,30
332,macpass,357,0.05,30
333,openinterminal,357,0.05,30
334,bob,356,0.05,30
335,miro,356,0.05,30
336,turbo-boost-switcher,356,0.05,30
337,zeplin,356,0.05,30
338,adguard,353,0.04,30
339,diffmerge,351,0.04,30
340,corretto11,346,0.04,30
341,bbedit,345,0.04,30
342,carbon-copy-cloner,344,0.04,30
343,proxyman,344,0.04,30
344,launchcontrol,343,0.04,30
345,beyond-compare,342,0.04,30
346,raspberry-pi-imager,342,0.04,30
347,gpg-suite-no-mail,340,0.04,30
348,snowflake-snowsql,340,0.04,30
349,viber,331,0.04,30
350,visual-studio-code-insiders,328,0.04,30
351,gcc-arm-embedded,325,0.04,30
352,forticlient,324,0.04,30
353,battle-net,323,0.04,30
354,adoptopenjdk10,321,0.04,30
355,mamp,321,0.04,30
356,motrix,320,0.04,30
357,viscosity,320,0.04,30
358,switchhosts,318,0.04,30
359,powershell-preview,317,0.04,30
360,pusher,317,0.04,30
361,qlprettypatch,316,0.04,30
362,syncthing,315,0.04,30
363,burp-suite,314,0.04,30
364,cool-retro-term,314,0.04,30
365,fly,314,0.04,30
366,scroll-reverser,314,0.04,30
367,squirrel,314,0.04,30
368,corretto8,310,0.04,30
369,epic-games,310,0.04,30
370,metasploit,310,0.04,30
371,xmind,310,0.04,30
372,wireshark-chmodbpf,308,0.04,30
373,ccleaner,304,0.04,30
374,popcorn-time,304,0.04,30
375,flycut,303,0.04,30
376,fontforge,303,0.04,30
377,brackets,301,0.04,30
378,kite,300,0.04,30
379,folx,297,0.04,30
380,mockoon,297,0.04,30
381,font-fira-mono,294,0.04,30
382,openoffice,294,0.04,30
383,setapp,294,0.04,30
384,emacs-mac,293,0.04,30
385,tuntap,293,0.04,30
386,coteditor,292,0.04,30
387,nvidia-geforce-now,292,0.04,30
388,protonvpn,292,0.04,30
389,private-internet-access,288,0.04,30
390,eclipse-ide,286,0.04,30
391,liberica-jdk8-full,286,0.04,30
392,netron,285,0.04,30
393,libreoffice-language-pack,284,0.04,30
394,unity-hub,284,0.04,30
395,blackhole-16ch,283,0.04,30
396,v2rayu,283,0.04,30
397,docker-edge,282,0.04,30
398,expressvpn,281,0.04,30
399,franz,280,0.04,30
400,docker-toolbox,278,0.04,30
401,tencent-lemon,278,0.04,30
402,stretchly,276,0.04,30
403,onyx,275,0.03,30
404,sequel-pro-nightly,271,0.03,30
405,duet,270,0.03,30
406,app-cleaner,269,0.03,30
407,blackhole-2ch,268,0.03,30
408,graalvm-ce-java11,267,0.03,30
409,qgis,267,0.03,30
410,sonarr,267,0.03,30
411,v2rayx,267,0.03,30
412,mysql-shell,266,0.03,30
413,snipaste,265,0.03,30
414,michaelvillar-timer,264,0.03,30
415,owasp-zap,262,0.03,30
416,ultimaker-cura,262,0.03,30
417,gog-galaxy,261,0.03,30
418,omnidisksweeper,260,0.03,30
419,dia,259,0.03,30
420,vanilla,255,0.03,30
421,altair-graphql-client,254,0.03,30
422,copyq,253,0.03,30
423,corretto,253,0.03,30
424,transmission-remote-gui,252,0.03,30
425,microsoft-outlook,251,0.03,30
426,vimr,249,0.03,30
427,zerotier-one,249,0.03,30
428,font-victor-mono,248,0.03,30
429,little-snitch,243,0.03,30
430,zulu11,243,0.03,30
431,flash-npapi,241,0.03,30
432,gtkwave,241,0.03,30
433,kitematic,241,0.03,30
434,kodi,241,0.03,30
435,angry-ip-scanner,240,0.03,30
436,font-fira-mono-nerd-font,239,0.03,30
437,upic,239,0.03,30
438,moom,237,0.03,30
439,cryptomator,236,0.03,30
440,malwarebytes,235,0.03,30
441,wine-staging,235,0.03,30
442,adoptopenjdk8-jre,234,0.03,30
443,eqmac,234,0.03,30
444,mkvtoolnix,233,0.03,30
445,swimat,233,0.03,30
446,ubersicht,233,0.03,30
447,rsyncosx,232,0.03,30
448,omnigraffle,229,0.03,30
449,tex-live-utility,229,0.03,30
450,texmaker,229,0.03,30
451,confluent-hub-client,228,0.03,30
452,deluge,228,0.03,30
453,gqrx,228,0.03,30
454,loopback,228,0.03,30
455,marta,228,0.03,30
456,nova,228,0.03,30
457,mtmr,227,0.03,30
458,sage,227,0.03,30
459,tcl,226,0.03,30
460,dotnet-sdk3-1-400,225,0.03,30
461,ferdi,225,0.03,30
462,avibrazil-rdm,224,0.03,30
463,soundsource,224,0.03,30
464,firefox-nightly,223,0.03,30
465,openinterminal-lite,223,0.03,30
466,racket,223,0.03,30
467,dingtalk,222,0.03,30
468,gitup,222,0.03,30
469,lunar,222,0.03,30
470,switchresx,222,0.03,30
471,qmk-toolbox,221,0.03,30
472,responsively,220,0.03,30
473,sloth,219,0.03,30
474,element,218,0.03,30
475,lyx,217,0.03,30
476,free-download-manager,216,0.03,30
477,pritunl,215,0.03,30
478,scribus,215,0.03,30
479,twitch,215,0.03,30
480,boostnote,212,0.03,30
481,font-meslo-for-powerline,212,0.03,30
482,hyperswitch,212,0.03,30
483,rocket,212,0.03,30
484,toggl-track,212,0.03,30
485,hackintool,211,0.03,30
486,electrum,210,0.03,30
487,remote-desktop-manager,210,0.03,30
488,keyboard-maestro,209,0.03,30
489,kid3,209,0.03,30
490,paintbrush,209,0.03,30
491,font-source-code-pro-for-powerline,208,0.03,30
492,mendeley,208,0.03,30
493,font-cascadia-code-pl,206,0.03,30
494,thunder,206,0.03,30
495,adium,205,0.03,30
496,amazon-chime,205,0.03,30
497,apache-directory-studio,205,0.03,30
498,qutebrowser,202,0.03,30
499,termius,202,0.03,30
500,makemkv,201,0.03,30
501,paragon-ntfs,201,0.03,30
502,feishu,198,0.03,30
503,jitsi-meet,197,0.03,30
504,yt-music,197,0.03,30
505,qqmusic,196,0.02,30
506,smlnj,195,0.02,30
507,dashlane,193,0.02,30
508,reactotron,193,0.02,30
509,rider,192,0.02,30
510,texshop,192,0.02,30
511,tidal,192,0.02,30
512,amazon-music,191,0.02,30
513,intel-haxm,191,0.02,30
514,lando,191,0.02,30
515,synergy,191,0.02,30
516,omnifocus,190,0.02,30
517,sf-symbols,190,0.02,30
518,superduper,189,0.02,30
519,microsoft-azure-storage-explorer,188,0.02,30
520,microsoft-office-2016,188,0.02,30
521,crossover,187,0.02,30
522,svnx,187,0.02,30
523,sonos,186,0.02,30
524,spark,186,0.02,30
525,zulu8,186,0.02,30
526,font-cascadia-mono,185,0.02,30
527,gdisk,185,0.02,30
528,sogouinput,185,0.02,30
529,avidemux,184,0.02,30
530,beekeeper-studio,184,0.02,30
531,kaleidoscope,184,0.02,30
532,quicklookapk,184,0.02,30
533,font-ricty-diminished,183,0.02,30
534,processing,183,0.02,30
535,yacreader,183,0.02,30
536,wombat,181,0.02,30
537,font-fantasque-sans-mono,180,0.02,30
538,p4v,180,0.02,30
539,androidtool,177,0.02,30
540,electron,177,0.02,30
541,meetingbar,176,0.02,30
542,font-ubuntu-mono-nerd-font,175,0.02,30
543,launchrocket,175,0.02,30
544,autodesk-fusion360,174,0.02,30
545,jupyter-notebook-viewer,173,0.02,30
546,rocket-chat,173,0.02,30
547,font-menlo-for-powerline,172,0.02,30
548,mark-text,172,0.02,30
549,packetsender,172,0.02,30
550,terminus,172,0.02,30
551,commander-one,171,0.02,30
552,downie,171,0.02,30
553,jet,171,0.02,30
554,netnewswire,169,0.02,30
555,cutter,168,0.02,30
556,font-ibm-plex,168,0.02,30
557,font-roboto,168,0.02,30
558,ipfs,168,0.02,30
559,megasync,167,0.02,30
560,musescore,167,0.02,30
561,vulkan-sdk,167,0.02,30
562,flipper,166,0.02,30
563,loom,166,0.02,30
564,aptible,165,0.02,30
565,unity,164,0.02,30
566,cloudflare-warp,163,0.02,30
567,insomnia-designer,163,0.02,30
568,iterm2-beta,163,0.02,30
569,caprine,162,0.02,30
570,cocoapods,162,0.02,30
571,sketchup,162,0.02,30
572,appcode,161,0.02,30
573,noxappplayer,161,0.02,30
574,opencore-configurator,161,0.02,30
575,spotmenu,161,0.02,30
576,vox,161,0.02,30
577,webtorrent,161,0.02,30
578,wpsoffice,160,0.02,30
579,audio-hijack,159,0.02,30
580,mactracker,159,0.02,30
581,middleclick,159,0.02,30
582,plex-media-player,159,0.02,30
583,cinebench,158,0.02,30
584,font-fontawesome,157,0.02,30
585,go2shell,157,0.02,30
586,pocket-casts,157,0.02,30
587,redis,157,0.02,30
588,sqlworkbenchj,157,0.02,30
589,kicad,156,0.02,30
590,ntfstool,156,0.02,30
591,tencent-meeting,156,0.02,30
592,digikam,155,0.02,30
593,font-source-sans-pro,155,0.02,30
594,freemind,155,0.02,30
595,google-hangouts,155,0.02,30
596,soapui,155,0.02,30
597,font-iosevka-nerd-font,154,0.02,30
598,macmediakeyforwarder,154,0.02,30
599,finicky,153,0.02,30
600,fliqlo,153,0.02,30
601,backblaze,152,0.02,30
602,jad,152,0.02,30
603,soundflowerbed,152,0.02,30
604,standard-notes,152,0.02,30
605,font-hackgen-nerd,151,0.02,30
606,google-chat,151,0.02,30
607,krisp,151,0.02,30
608,openmtp,151,0.02,30
609,vmware-horizon-client,151,0.02,30
610,geany,150,0.02,30
611,paraview,149,0.02,30
612,fing,147,0.02,30
613,royal-tsx,147,0.02,30
614,surge,147,0.02,30
615,devonthink,146,0.02,30
616,musicbrainz-picard,146,0.02,30
617,mutespotifyads,146,0.02,30
618,geogebra,145,0.02,30
619,mullvadvpn,145,0.02,30
620,pdk,145,0.02,30
621,qv2ray,145,0.02,30
622,qview,145,0.02,30
623,ytmdesktop-youtube-music,145,0.02,30
624,fsnotes,144,0.02,30
625,simplenote,144,0.02,30
626,fanny,143,0.02,30
627,gas-mask,143,0.02,30
628,sapmachine-jdk,142,0.02,30
629,springtoolsuite,142,0.02,30
630,background-music-pre,140,0.02,30
631,league-of-legends,140,0.02,30
632,nomachine,140,0.02,30
633,bibdesk,138,0.02,30
634,chefdk,138,0.02,30
635,font-ubuntu-nerd-font,138,0.02,30
636,texpad,138,0.02,30
637,electerm,137,0.02,30
638,font-hackgen,137,0.02,30
639,gotomeeting,136,0.02,30
640,parsec,136,0.02,30
641,resilio-sync,136,0.02,30
642,font-inconsolata-nerd-font,135,0.02,30
643,wifi-explorer,135,0.02,30
644,beardedspice,134,0.02,30
645,divvy,133,0.02,30
646,font-cascadia-mono-pl,133,0.02,30
647,font-fira-mono-for-powerline,133,0.02,30
648,font-inconsolata-for-powerline,133,0.02,30
649,picgo,132,0.02,30
650,pock,132,0.02,30
651,font-fira-sans,131,0.02,30
652,fritzing,131,0.02,30
653,microsoft-edge-dev,131,0.02,30
654,safari-technology-preview,131,0.02,30
655,adoptopenjdk13-jre,130,0.02,30
656,genymotion,130,0.02,30
657,lepton,130,0.02,30
658,font-hasklig,129,0.02,30
659,gns3,129,0.02,30
660,teamspeak-client,129,0.02,30
661,4k-video-downloader,128,0.02,30
662,bluetility,128,0.02,30
663,google-chrome-beta,128,0.02,30
664,josm,128,0.02,30
665,psequel,128,0.02,30
666,steermouse,128,0.02,30
667,swiftbar,128,0.02,30
668,yubico-yubikey-manager,128,0.02,30
669,zoom-for-it-admins,128,0.02,30
670,xnviewmp,127,0.02,30
671,cabal,126,0.02,30
672,kafka-tool,126,0.02,30
673,muzzle,126,0.02,30
674,sonic-pi,126,0.02,30
675,textexpander,126,0.02,30
676,wechatwebdevtools,126,0.02,30
677,xca,126,0.02,30
678,choosy,125,0.02,30
679,font-consolas-for-powerline,125,0.02,30
680,inspec,125,0.02,30
681,keyboardcleantool,125,0.02,30
682,mountain-duck,125,0.02,30
683,shadowsocksx-ng,125,0.02,30
684,studio-3t,125,0.02,30
685,font-roboto-mono,124,0.02,30
686,qownnotes,124,0.02,30
687,ticktick,124,0.02,30
688,logitech-g-hub,123,0.02,30
689,microsoft-edge-beta,123,0.02,30
690,sensiblesidebuttons,123,0.02,30
691,aria2gui,122,0.02,30
692,double-commander,122,0.02,30
693,font-input,122,0.02,30
694,font-roboto-mono-nerd-font,122,0.02,30
695,google-photos-backup-and-sync,122,0.02,30
696,protonmail-bridge,122,0.02,30
697,subler,122,0.02,30
698,font-awesome-terminal-fonts,121,0.02,30
699,font-lato,121,0.02,30
700,synology-drive,121,0.02,30
701,tiles,121,0.02,30
702,x2goclient,121,0.02,30
703,devdocs,120,0.02,30
704,djview,120,0.02,30
705,latexit,120,0.02,30
706,lyricsx,120,0.02,30
707,yed,120,0.02,30
708,filebot,119,0.02,30
709,imagej,119,0.02,30
710,owncloud,119,0.02,30
711,neovim-nightly,118,0.01,30
712,slack-beta,118,0.01,30
713,smartgit,118,0.01,30
714,enpass,117,0.01,30
715,platypus,117,0.01,30
716,slowquitapps,117,0.01,30
717,zulu,116,0.01,30
718,checkra1n,115,0.01,30
719,font-juliamono,115,0.01,30
720,font-powerline-symbols,115,0.01,30
721,ledger-live,115,0.01,30
722,macupdater,115,0.01,30
723,mathpix-snipping-tool,115,0.01,30
724,openshot-video-editor,115,0.01,30
725,raindropio,115,0.01,30
726,adoptopenjdk11-openj9,114,0.01,30
727,bluejeans,114,0.01,30
728,boop,114,0.01,30
729,dynamodb-local,114,0.01,30
730,foxitreader,114,0.01,30
731,gitify,114,0.01,30
732,nightowl,114,0.01,30
733,reaper,114,0.01,30
734,shotcut,114,0.01,30
735,youdaodict,114,0.01,30
736,coderunner,113,0.01,30
737,contexts,113,0.01,30
738,glance,113,0.01,30
739,maczip,113,0.01,30
740,micronaut,113,0.01,30
741,gnucash,112,0.01,30
742,google-chrome-dev,112,0.01,30
743,screens,112,0.01,30
744,tresorit,112,0.01,30
745,timemachineeditor,111,0.01,30
746,font-mononoki-nerd-font,110,0.01,30
747,adoptopenjdk8-openj9,109,0.01,30
748,font-d2coding,109,0.01,30
749,kekadefaultapp,109,0.01,30
750,knockknock,109,0.01,30
751,rowanj-gitx,109,0.01,30
752,disk-drill,108,0.01,30
753,exodus,108,0.01,30
754,osquery,108,0.01,30
755,sizeup,108,0.01,30
756,tunnelbear,108,0.01,30
757,aquaterm,107,0.01,30
758,joshjon-nocturnal,107,0.01,30
759,keeweb,107,0.01,30
760,logitech-camera-settings,107,0.01,30
761,rescuetime,107,0.01,30
762,vnc-server,107,0.01,30
763,biscuit,106,0.01,30
764,easy-move-plus-resize,106,0.01,30
765,font-victor-mono-nerd-font,106,0.01,30
766,netspot,106,0.01,30
767,clover-configurator,105,0.01,30
768,deezer,105,0.01,30
769,ocbuilder,105,0.01,30
770,opensc,105,0.01,30
771,rambox,105,0.01,30
772,vagrant-vmware-utility,105,0.01,30
773,cleanshot,104,0.01,30
774,dcv-viewer,104,0.01,30
775,dosbox,104,0.01,30
776,java,104,0.01,30
777,mediainfo,104,0.01,30
778,scrivener,103,0.01,30
779,appium,102,0.01,30
780,clipgrab,101,0.01,30
781,mat,101,0.01,30
782,ripme,101,0.01,30
783,ukelele,101,0.01,30
784,workflowy,101,0.01,30
785,yinxiangbiji,101,0.01,30
786,dbvisualizer,100,0.01,30
787,font-iosevka-slab,100,0.01,30
788,proxifier,100,0.01,30
789,streamlabs-obs,100,0.01,30
790,clockify,99,0.01,30
791,font-dejavu-sans-mono-nerd-font,99,0.01,30
792,icons8,99,0.01,30
793,ace-link,98,0.01,30
794,adobe-acrobat-pro,98,0.01,30
795,airflow,98,0.01,30
796,burn,98,0.01,30
797,gitx,98,0.01,30
798,openwebstart,98,0.01,30
799,wormhole,98,0.01,30
800,data-integration,97,0.01,30
801,twine,97,0.01,30
802,vienna,97,0.01,30
803,adobe-creative-cloud-cleaner-tool,96,0.01,30
804,box-sync,96,0.01,30
805,eudic,96,0.01,30
806,gemini,96,0.01,30
807,keystore-explorer,96,0.01,30
808,box-drive,95,0.01,30
809,elmedia-player,95,0.01,30
810,graalvm-ce-lts-java11,95,0.01,30
811,marked,95,0.01,30
812,postbox,95,0.01,30
813,qtpass,95,0.01,30
814,sigil,95,0.01,30
815,staruml,95,0.01,30
816,tableau,95,0.01,30
817,use-engine,95,0.01,30
818,a-better-finder-rename,94,0.01,30
819,windscribe,94,0.01,30
820,amazon-workspaces,93,0.01,30
821,brave-browser-beta,93,0.01,30
822,firecamp,93,0.01,30
823,font-caskaydia-cove-nerd-font,93,0.01,30
824,path-finder,93,0.01,30
825,avira-antivirus,92,0.01,30
826,boxcryptor,92,0.01,30
827,font-source-han-code-jp,92,0.01,30
828,poedit,92,0.01,30
829,soulver,92,0.01,30
830,wacom-tablet,92,0.01,30
831,mmhmm,91,0.01,30
832,stremio,91,0.01,30
833,sublime-text2,91,0.01,30
834,gfxcardstatus,90,0.01,30
835,librecad,90,0.01,30
836,snagit,90,0.01,30
837,jabref,89,0.01,30
838,jira-client,89,0.01,30
839,meshmixer,89,0.01,30
840,abyssoft-teleport,88,0.01,30
841,chrome-remote-desktop-host,88,0.01,30
842,local,88,0.01,30
843,openrefine,88,0.01,30
844,redisinsight,88,0.01,30
845,sqlitestudio,88,0.01,30
846,utools,88,0.01,30
847,edfbrowser,87,0.01,30
848,ezip,87,0.01,30
849,font-open-sans,87,0.01,30
850,nvalt,87,0.01,30
