number,formula,count,percent,os,n_days
394,grafana,13,0.03,macos,30
395,jonchang/core/groff,13,0.03,macos,30
396,kpcli,13,0.03,macos,30
397,ladislavb/therion/therion,13,0.03,macos,30
398,netcdf,13,0.03,macos,30
399,nvi,13,0.03,macos,30
400,opensc,13,0.03,macos,30
401,optipng,13,0.03,macos,30
402,petere/postgresql/postgresql@9.3,13,0.03,macos,30
403,pyside,13,0.03,macos,30
404,rfidresearchgroup/proxmark3/proxmark3,13,0.03,macos,30
405,sunknudsen/tap/borgbackup-fuse,13,0.03,macos,30
406,ansible --HEAD,12,0.03,macos,30
407,coreutils,12,0.03,macos,30
408,crit,12,0.03,macos,30
409,damenly/virt-manager/virt-manager,12,0.03,macos,30
410,ecl,12,0.03,macos,30
411,ghostscript,12,0.03,macos,30
412,gtk-mac-integration,12,0.03,macos,30
413,homebrew-ffmpeg/ffmpeg/ffmpeg,12,0.03,macos,30
414,ios-deploy --HEAD,12,0.03,macos,30
415,jasper,12,0.03,macos,30
416,kmalinich/facter/cpp-hocon --HEAD,12,0.03,macos,30
417,leptonica,12,0.03,macos,30
418,libsndfile,12,0.03,macos,30
419,libsvg,12,0.03,macos,30
420,libvncserver,12,0.03,macos,30
421,mpich,12,0.03,macos,30
422,pokerstove2,12,0.03,macos,30
423,ssldump,12,0.03,macos,30
424,tracebox,12,0.03,macos,30
425,trafficserver,12,0.03,macos,30
426,tschoonj/tap/xraylib,12,0.03,macos,30
427,tump,12,0.03,macos,30
428,zig,12,0.03,macos,30
429,bracketmaster/rtl/nextpnr --HEAD,11,0.02,macos,30
430,brewsci/science/calculix-ccx,11,0.02,macos,30
431,brewsci/science/ds9,11,0.02,macos,30
432,caffe,11,0.02,macos,30
433,cargo-c,11,0.02,macos,30
434,Carthage,11,0.02,macos,30
435,cython,11,0.02,macos,30
436,dash,11,0.02,macos,30
437,exolnet/deprecated/php@5.6 --with-openssl-1.1-patch,11,0.02,macos,30
438,felin-arch/brew/snx,11,0.02,macos,30
439,gcc@9,11,0.02,macos,30
440,gdal,11,0.02,macos,30
441,gdb,11,0.02,macos,30
442,gigalixir/brew/gigalixir,11,0.02,macos,30
443,glfw,11,0.02,macos,30
444,ios-deploy,11,0.02,macos,30
445,kyslik/php/php72-igbinary,11,0.02,macos,30
446,lapack,11,0.02,macos,30
447,molecule,11,0.02,macos,30
448,ntfs-3g,11,0.02,macos,30
449,openssl,11,0.02,macos,30
450,pcre,11,0.02,macos,30
451,portprocess,11,0.02,macos,30
452,postgresql@9.6,11,0.02,macos,30
453,pothosware/pothos/soapyosmo,11,0.02,macos,30
454,root --HEAD,11,0.02,macos,30
455,scons,11,0.02,macos,30
456,souffle-lang/souffle/souffle,11,0.02,macos,30
457,sqitchers/sqitch/sqitch --with-postgres-support --without-postgresql,11,0.02,macos,30
458,stepanhruda/tap/ios-simulator-app-installer,11,0.02,macos,30
459,thash/asana/asana,11,0.02,macos,30
460,x3270,11,0.02,macos,30
461,you-get,11,0.02,macos,30
462,zegervdv/zathura/girara,11,0.02,macos,30
463,archivebox/archivebox/archivebox,10,0.02,macos,30
464,certbot,10,0.02,macos,30
465,cloverhealth/tap/postgresql,10,0.02,macos,30
466,docker-machine-driver-xhyve,10,0.02,macos,30
467,elasticsearch,10,0.02,macos,30
468,encfs,10,0.02,macos,30
469,eugenmayer/dockersync/unison,10,0.02,macos,30
470,fontforge,10,0.02,macos,30
471,foremost,10,0.02,macos,30
472,gd,10,0.02,macos,30
473,gh,10,0.02,macos,30
474,gptfdisk,10,0.02,macos,30
475,kpeeters/repo/cadabra2,10,0.02,macos,30
476,libvirt,10,0.02,macos,30
477,openstackclient,10,0.02,macos,30
478,paperchalice/dev/polly,10,0.02,macos,30
479,pdsh --HEAD,10,0.02,macos,30
480,petere/postgresql/postgresql@10,10,0.02,macos,30
481,rdp/openssh-gssapi/openssh-patched --with-gssapi-support --with-keychain-support,10,0.02,macos,30
482,sashkab/python/python@3.6,10,0.02,macos,30
483,saulpw/vd/visidata,10,0.02,macos,30
484,sidneys/homebrew/openssl@1.0,10,0.02,macos,30
485,sqitchers/sqitch/sqitch --with-postgres-support,10,0.02,macos,30
486,stockfish,10,0.02,macos,30
487,syhily/lor/lor,10,0.02,macos,30
488,universal,10,0.02,macos,30
489,vinivendra/gryphon/gryphon,10,0.02,macos,30
490,yubico-piv-tool,10,0.02,macos,30
491,727564959/gcc_cross_compilers/i386-elf-binutils,9,0.02,macos,30
492,aerobounce/mpv-build/mpv --HEAD,9,0.02,macos,30
493,astroidmail/astroid/webkitgtk,9,0.02,macos,30
494,aws-sam-cli,9,0.02,macos,30
495,bazelbuild/tap/bazel@3.6.0,9,0.02,macos,30
496,binwalk,9,0.02,macos,30
497,brewsci/science/dssp,9,0.02,macos,30
498,c0achmcguirk/vim/vim@8.1.2400,9,0.02,macos,30
499,dataframehq/tap/whale,9,0.02,macos,30
500,dc3dd,9,0.02,macos,30
501,docker-machine-driver-xhyve --HEAD,9,0.02,macos,30
502,erlang@22,9,0.02,macos,30
503,etcd,9,0.02,macos,30
504,fftw,9,0.02,macos,30
505,fishtown-analytics/dbt/dbt@0.18.1,9,0.02,macos,30
506,gawk,9,0.02,macos,30
507,gepetto/gepetto/open-scene-graph-with-colladadom,9,0.02,macos,30
508,homebrew-ffmpeg/ffmpeg/ffmpeg --with-fdk-aac,9,0.02,macos,30
509,hudochenkov/sshpass/sshpass,9,0.02,macos,30
510,jeffreywildman/virt-manager/virt-viewer,9,0.02,macos,30
511,libgccjit,9,0.02,macos,30
512,libomp,9,0.02,macos,30
513,libpq,9,0.02,macos,30
514,libtiff,9,0.02,macos,30
515,libyaml,9,0.02,macos,30
516,lmod,9,0.02,macos,30
517,lsyncd,9,0.02,macos,30
518,mkcert,9,0.02,macos,30
519,mongodb/brew/libmongocrypt,9,0.02,macos,30
520,motemen/furoshiki2/furoshiki2 --HEAD,9,0.02,macos,30
521,nginx/unit/unit-php,9,0.02,macos,30
522,nodenv,9,0.02,macos,30
523,nshipster/formulae/swift-format,9,0.02,macos,30
524,opentsdb,9,0.02,macos,30
525,podman,9,0.02,macos,30
526,postgresql@10,9,0.02,macos,30
527,rnpgp/rnp/rnp,9,0.02,macos,30
528,robotsandpencils/made/xcodes,9,0.02,macos,30
529,sashkab/python/python@3.5,9,0.02,macos,30
530,sgrastar24/tap/cbeacon,9,0.02,macos,30
531,sidaf/pentest/crackmapexec,9,0.02,macos,30
532,snapwiz,9,0.02,macos,30
533,streamnative/streamnative/pulsarctl,9,0.02,macos,30
534,swagger-codegen,9,0.02,macos,30
535,terminal-notifier,9,0.02,macos,30
536,theharvester,9,0.02,macos,30
537,thrift090,9,0.02,macos,30
538,transmission-cli,9,0.02,macos,30
539,universal-ctags/universal-ctags/universal-ctags --HEAD,9,0.02,macos,30
540,unweave,9,0.02,macos,30
541,winexe,9,0.02,macos,30
542,zookeeper,9,0.02,macos,30
543,appium,8,0.02,macos,30
544,brewsci/base/rstudio-server,8,0.02,macos,30
545,brewsci/science/cufflinks,8,0.02,macos,30
546,brewsci/science/superlu_dist,8,0.02,macos,30
547,clisp,8,0.02,macos,30
548,clisp --HEAD,8,0.02,macos,30
549,cmagnuson/therion/therion,8,0.02,macos,30
550,coin-or-tools/coinor/cbc,8,0.02,macos,30
551,dav1d,8,0.02,macos,30
552,david0/audio/calf,8,0.02,macos,30
553,dholm/sdr/cubicsdr --HEAD,8,0.02,macos,30
554,elastic/tap/elasticsearch-full,8,0.02,macos,30
555,elinks --HEAD,8,0.02,macos,30
556,emscripten,8,0.02,macos,30
557,finestructure/tap/arena,8,0.02,macos,30
558,flanni/hep-software/hepmc3,8,0.02,macos,30
559,franklinchen/tap/hugs --HEAD,8,0.02,macos,30
560,freeimage,8,0.02,macos,30
561,fzf,8,0.02,macos,30
562,gnvim,8,0.02,macos,30
563,gping,8,0.02,macos,30
564,graph-tool,8,0.02,macos,30
565,iio-oscilloscope,8,0.02,macos,30
566,jenkins-lts,8,0.02,macos,30
567,koekeishiya/formulae/skhd,8,0.02,macos,30
568,libav,8,0.02,macos,30
569,libftdi,8,0.02,macos,30
570,libmdbx,8,0.02,macos,30
571,lynx,8,0.02,macos,30
572,mcs07/cheminformatics/indigo,8,0.02,macos,30
573,microsoft/mssql-release/msodbcsql,8,0.02,macos,30
574,msgpack,8,0.02,macos,30
575,mycli,8,0.02,macos,30
576,neko,8,0.02,macos,30
577,ocp,8,0.02,macos,30
578,pango,8,0.02,macos,30
579,petere/postgresql/postgresql@9.6,8,0.02,macos,30
580,php@7.1,8,0.02,macos,30
581,postgresql@11,8,0.02,macos,30
582,profanity,8,0.02,macos,30
583,python@2,8,0.02,macos,30
584,rdkit/rdkit/rdkit --without-numpy --with-python3,8,0.02,macos,30
585,redis --HEAD,8,0.02,macos,30
586,rxdevcepheid/tap/erlang@18,8,0.02,macos,30
587,shivammathur/php/php,8,0.02,macos,30
588,sj26/mailcatcher/mailcatcher,8,0.02,macos,30
589,stek29/idevice/libipatcher,8,0.02,macos,30
590,stone-soup,8,0.02,macos,30
591,sunknudsen/tap/borgbackup-llfuse,8,0.02,macos,30
592,tree-sitter --HEAD,8,0.02,macos,30
593,udns,8,0.02,macos,30
594,vault,8,0.02,macos,30
595,wrk,8,0.02,macos,30
596,xen0l/taps/aws-gate,8,0.02,macos,30
597,xhyve,8,0.02,macos,30
598,yle-dl,8,0.02,macos,30
599,yurikoles/yurikoles/far2l --HEAD --with-wxmac,8,0.02,macos,30
600,zsh,8,0.02,macos,30
601,aften,7,0.01,macos,30
602,bazelbuild/tap/bazel@0.29.1,7,0.01,macos,30
603,bellringers/bellringing/handbellmanagermac,7,0.01,macos,30
604,benesch/os161/os161-gcc,7,0.01,macos,30
605,bison,7,0.01,macos,30
606,cdogs-sdl,7,0.01,macos,30
